epoch (ms),time (-11:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1680279069408,2023-03-31T11:11:09.408,7.240,0.537,-0.217,-0.796
1680279069428,2023-03-31T11:11:09.428,7.260,0.301,-0.278,-1.063
1680279069448,2023-03-31T11:11:09.448,7.280,0.274,-0.503,-1.223
1680279069468,2023-03-31T11:11:09.468,7.300,0.438,-0.591,-1.368
1680279069488,2023-03-31T11:11:09.488,7.320,0.636,-0.564,-1.665
1680279069508,2023-03-31T11:11:09.508,7.340,0.804,-0.606,-1.841
1680279069528,2023-03-31T11:11:09.528,7.360,0.953,-0.812,-1.848
1680279069548,2023-03-31T11:11:09.548,7.380,1.033,-0.743,-1.845
1680279069568,2023-03-31T11:11:09.568,7.400,0.995,-0.572,-1.749
1680279069588,2023-03-31T11:11:09.588,7.420,0.903,-0.591,-1.563
1680279069608,2023-03-31T11:11:09.608,7.440,0.926,-0.579,-1.635
1680279069628,2023-03-31T11:11:09.628,7.460,0.796,-0.534,-1.704
1680279069648,2023-03-31T11:11:09.648,7.480,0.595,-0.514,-1.623
1680279069668,2023-03-31T11:11:09.668,7.500,0.861,-0.621,-1.471
1680279069688,2023-03-31T11:11:09.688,7.520,1.338,-0.587,-1.292
1680279069708,2023-03-31T11:11:09.708,7.540,1.498,-0.423,-1.288
1680279069728,2023-03-31T11:11:09.728,7.560,1.018,-0.393,-1.246
1680279069748,2023-03-31T11:11:09.748,7.580,0.781,-0.560,-0.983
1680279069768,2023-03-31T11:11:09.768,7.600,0.953,-0.629,-0.918
1680279069788,2023-03-31T11:11:09.788,7.620,1.052,-0.640,-1.288
1680279069808,2023-03-31T11:11:09.808,7.640,1.334,-0.320,-1.601
1680279069828,2023-03-31T11:11:09.828,7.660,1.643,0.141,-1.620
1680279069848,2023-03-31T11:11:09.848,7.680,1.761,0.320,-1.761
1680279069868,2023-03-31T11:11:09.868,7.700,1.940,0.446,-1.814
1680279069888,2023-03-31T11:11:09.888,7.720,1.997,0.808,-1.883
1680279069908,2023-03-31T11:11:09.908,7.740,1.654,1.014,-2.092
1680279069928,2023-03-31T11:11:09.928,7.760,1.368,0.888,-2.066
1680279069948,2023-03-31T11:11:09.948,7.780,1.162,0.755,-1.749
1680279069968,2023-03-31T11:11:09.968,7.800,1.532,0.857,-1.406
1680279069988,2023-03-31T11:11:09.988,7.820,1.913,0.796,-1.269
1680279070008,2023-03-31T11:11:10.008,7.840,1.902,0.796,-1.212
1680279070028,2023-03-31T11:11:10.028,7.860,1.818,0.640,-1.269
1680279070048,2023-03-31T11:11:10.048,7.880,1.521,0.408,-1.303
1680279070068,2023-03-31T11:11:10.068,7.900,1.212,0.385,-1.296
1680279070088,2023-03-31T11:11:10.088,7.920,1.216,0.442,-1.235
1680279070108,2023-03-31T11:11:10.108,7.940,1.402,0.404,-1.120
1680279070128,2023-03-31T11:11:10.128,7.960,1.513,0.191,-1.124
1680279070148,2023-03-31T11:11:10.148,7.980,1.646,0.126,-1.155
1680279070168,2023-03-31T11:11:10.168,8.000,1.486,0.385,-1.334
1680279070188,2023-03-31T11:11:10.188,8.020,1.391,0.636,-1.566
1680279070208,2023-03-31T11:11:10.208,8.040,1.463,0.835,-1.623
1680279070228,2023-03-31T11:11:10.228,8.060,1.444,0.697,-1.418
1680279070248,2023-03-31T11:11:10.248,8.080,1.517,0.438,-1.273
1680279070268,2023-03-31T11:11:10.268,8.100,1.498,0.072,-1.178
1680279070288,2023-03-31T11:11:10.288,8.120,1.406,0.103,-1.364
1680279070308,2023-03-31T11:11:10.308,8.140,1.189,0.244,-1.410
1680279070328,2023-03-31T11:11:10.328,8.160,1.117,0.210,-1.098
1680279070348,2023-03-31T11:11:10.348,8.180,1.319,0.271,-0.945
1680279070368,2023-03-31T11:11:10.368,8.200,1.524,0.545,-0.850
1680279070388,2023-03-31T11:11:10.388,8.220,1.136,0.625,-0.831
1680279070408,2023-03-31T11:11:10.408,8.240,0.751,0.511,-0.800
1680279070428,2023-03-31T11:11:10.428,8.260,0.610,0.297,-0.518
1680279070448,2023-03-31T11:11:10.448,8.280,0.648,0.377,-0.053
1680279070468,2023-03-31T11:11:10.468,8.300,0.347,0.404,0.309
1680279070488,2023-03-31T11:11:10.488,8.320,0.187,0.057,0.877
1680279070508,2023-03-31T11:11:10.508,8.340,0.000,0.091,1.132
1680279070528,2023-03-31T11:11:10.528,8.360,-0.514,-0.088,1.418
1680279070548,2023-03-31T11:11:10.548,8.380,-0.724,-0.118,1.745
1680279070568,2023-03-31T11:11:10.568,8.400,-0.926,-0.366,1.780
1680279070588,2023-03-31T11:11:10.588,8.420,-0.678,-0.434,1.997
1680279070608,2023-03-31T11:11:10.608,8.440,-0.835,-0.438,2.256
1680279070628,2023-03-31T11:11:10.628,8.460,-1.646,-0.534,2.313
1680279070648,2023-03-31T11:11:10.648,8.480,-1.848,-0.572,2.492
1680279070668,2023-03-31T11:11:10.668,8.500,-1.913,-0.789,2.713
1680279070688,2023-03-31T11:11:10.688,8.520,-2.226,-1.075,2.782
1680279070708,2023-03-31T11:11:10.708,8.540,-2.210,-0.633,2.595
1680279070728,2023-03-31T11:11:10.728,8.560,-2.001,-0.274,2.405
1680279070748,2023-03-31T11:11:10.748,8.580,-1.677,-0.133,2.363
1680279070768,2023-03-31T11:11:10.768,8.600,-1.643,-0.236,2.321
1680279070788,2023-03-31T11:11:10.788,8.620,-1.814,-0.347,2.313
1680279070808,2023-03-31T11:11:10.808,8.640,-2.210,-0.198,2.275
1680279070828,2023-03-31T11:11:10.828,8.660,-2.306,-0.221,2.317
1680279070848,2023-03-31T11:11:10.848,8.680,-2.096,-0.309,2.309
1680279070868,2023-03-31T11:11:10.868,8.700,-1.704,-0.431,2.191
1680279070888,2023-03-31T11:11:10.888,8.720,-1.109,-0.812,2.184
1680279070908,2023-03-31T11:11:10.908,8.740,-0.652,-0.976,2.046
1680279070928,2023-03-31T11:11:10.928,8.760,-0.465,-0.850,1.776
1680279070948,2023-03-31T11:11:10.948,8.780,-0.541,-0.918,1.650
1680279070968,2023-03-31T11:11:10.968,8.800,-0.831,-1.098,1.742
1680279070988,2023-03-31T11:11:10.988,8.820,-0.979,-1.052,1.867
1680279071008,2023-03-31T11:11:11.008,8.840,-1.155,-0.930,2.035
1680279071028,2023-03-31T11:11:11.028,8.860,-1.155,-0.514,2.085
1680279071048,2023-03-31T11:11:11.048,8.880,-1.037,-0.114,1.944
1680279071068,2023-03-31T11:11:11.068,8.900,-1.040,-0.145,1.825
1680279071088,2023-03-31T11:11:11.088,8.920,-1.143,-0.175,1.677
1680279071108,2023-03-31T11:11:11.108,8.940,-1.220,-0.046,1.601
1680279071128,2023-03-31T11:11:11.128,8.960,-1.166,0.236,1.498
1680279071148,2023-03-31T11:11:11.148,8.980,-1.090,0.473,1.536
1680279071168,2023-03-31T11:11:11.168,9.000,-1.044,0.415,1.593
1680279071188,2023-03-31T11:11:11.188,9.020,-1.033,0.396,1.551
1680279071208,2023-03-31T11:11:11.208,9.040,-0.953,0.507,1.498
1680279071228,2023-03-31T11:11:11.228,9.060,-0.907,0.663,1.391
1680279071248,2023-03-31T11:11:11.248,9.080,-1.025,0.705,1.292
1680279071268,2023-03-31T11:11:11.268,9.100,-1.143,0.675,1.303
1680279071288,2023-03-31T11:11:11.288,9.120,-1.132,0.522,1.364
1680279071308,2023-03-31T11:11:11.308,9.140,-1.029,0.450,1.246
1680279071328,2023-03-31T11:11:11.328,9.160,-0.877,0.537,1.197
1680279071348,2023-03-31T11:11:11.348,9.180,-0.796,0.408,1.204
1680279071368,2023-03-31T11:11:11.368,9.200,-0.793,0.427,1.109
1680279071388,2023-03-31T11:11:11.388,9.220,-0.831,0.358,0.991
1680279071408,2023-03-31T11:11:11.408,9.240,-1.059,0.145,0.892
1680279071428,2023-03-31T11:11:11.428,9.260,-1.040,-0.069,0.922
1680279071448,2023-03-31T11:11:11.448,9.280,-1.037,-0.008,0.945
1680279071468,2023-03-31T11:11:11.468,9.300,-1.151,0.202,1.002
1680279071488,2023-03-31T11:11:11.488,9.320,-1.155,0.271,1.059
1680279071508,2023-03-31T11:11:11.508,9.340,-1.052,0.412,1.018
1680279071528,2023-03-31T11:11:11.528,9.360,-1.075,0.393,1.056
1680279071548,2023-03-31T11:11:11.548,9.380,-1.235,0.259,1.048
1680279071568,2023-03-31T11:11:11.568,9.400,-1.139,0.290,0.899
1680279071588,2023-03-31T11:11:11.588,9.420,-1.231,0.232,0.903
1680279071608,2023-03-31T11:11:11.608,9.440,-1.258,0.396,0.972
1680279071628,2023-03-31T11:11:11.628,9.460,-1.425,0.469,1.075
1680279071648,2023-03-31T11:11:11.648,9.480,-1.692,0.263,1.330
1680279071668,2023-03-31T11:11:11.668,9.500,-1.803,-0.297,1.601
1680279071688,2023-03-31T11:11:11.688,9.520,-1.825,-0.541,1.345
1680279071708,2023-03-31T11:11:11.708,9.540,-1.242,-0.011,0.964
1680279071728,2023-03-31T11:11:11.728,9.560,-0.537,0.164,0.827
1680279071748,2023-03-31T11:11:11.748,9.580,-0.480,-0.004,0.686
1680279071768,2023-03-31T11:11:11.768,9.600,-0.495,-0.023,0.511
1680279071788,2023-03-31T11:11:11.788,9.620,-0.549,0.057,0.473
1680279071808,2023-03-31T11:11:11.808,9.640,-0.686,0.050,0.564
1680279071828,2023-03-31T11:11:11.828,9.660,-0.663,0.034,0.697
1680279071848,2023-03-31T11:11:11.848,9.680,-0.476,0.057,0.678
1680279071868,2023-03-31T11:11:11.868,9.700,-0.282,0.114,0.579
1680279071888,2023-03-31T11:11:11.888,9.720,-0.255,0.107,0.385
1680279071908,2023-03-31T11:11:11.908,9.740,-0.400,-0.015,0.255
1680279071928,2023-03-31T11:11:11.928,9.760,-0.492,0.000,0.171
1680279071948,2023-03-31T11:11:11.948,9.780,-0.602,-0.152,0.217
1680279071968,2023-03-31T11:11:11.968,9.800,-0.595,-0.221,0.305
1680279071988,2023-03-31T11:11:11.988,9.820,-0.537,-0.194,0.293
1680279072008,2023-03-31T11:11:12.008,9.840,-0.636,-0.244,0.244
1680279072028,2023-03-31T11:11:12.028,9.860,-0.438,-0.065,0.164
1680279072048,2023-03-31T11:11:12.048,9.880,-0.225,0.099,0.225
1680279072068,2023-03-31T11:11:12.068,9.900,-0.259,0.091,0.179
1680279072088,2023-03-31T11:11:12.088,9.920,-0.274,0.069,0.042
1680279072108,2023-03-31T11:11:12.108,9.940,-0.297,0.069,0.030
1680279072128,2023-03-31T11:11:12.128,9.960,-0.484,0.091,-0.008
1680279072148,2023-03-31T11:11:12.148,9.980,-0.564,0.160,-0.042
1680279072168,2023-03-31T11:11:12.168,10.000,-0.625,0.240,-0.213
1680279072188,2023-03-31T11:11:12.188,10.020,-0.610,0.446,-0.324
1680279072208,2023-03-31T11:11:12.208,10.040,-0.675,0.438,-0.332
1680279072228,2023-03-31T11:11:12.228,10.060,-0.724,0.290,-0.225
1680279072248,2023-03-31T11:11:12.248,10.080,-0.675,0.179,-0.084
1680279072268,2023-03-31T11:11:12.268,10.100,-0.404,0.137,-0.065
1680279072288,2023-03-31T11:11:12.288,10.120,-0.042,0.111,-0.027
1680279072308,2023-03-31T11:11:12.308,10.140,0.107,0.065,-0.149
1680279072328,2023-03-31T11:11:12.328,10.160,0.171,-0.152,-0.072
1680279072348,2023-03-31T11:11:12.348,10.180,0.286,-0.168,-0.088
1680279072368,2023-03-31T11:11:12.368,10.200,0.210,-0.179,-0.225
1680279072388,2023-03-31T11:11:12.388,10.220,0.023,-0.198,-0.259
1680279072408,2023-03-31T11:11:12.408,10.240,0.053,-0.255,-0.309
1680279072428,2023-03-31T11:11:12.428,10.260,0.084,-0.412,-0.347
1680279072448,2023-03-31T11:11:12.448,10.280,0.072,-0.583,-0.168
1680279072468,2023-03-31T11:11:12.468,10.300,0.019,-0.633,-0.171
1680279072488,2023-03-31T11:11:12.488,10.320,-0.122,-0.488,-0.175
1680279072508,2023-03-31T11:11:12.508,10.340,0.168,-0.423,-0.034
1680279072528,2023-03-31T11:11:12.528,10.360,0.461,-0.408,0.118
1680279072548,2023-03-31T11:11:12.548,10.380,0.495,-0.560,0.091
1680279072568,2023-03-31T11:11:12.568,10.400,0.583,-0.602,-0.076
1680279072588,2023-03-31T11:11:12.588,10.420,0.473,-0.511,-0.152
1680279072608,2023-03-31T11:11:12.608,10.440,0.354,-0.210,-0.179
1680279072628,2023-03-31T11:11:12.628,10.460,0.290,0.091,-0.160
1680279072648,2023-03-31T11:11:12.648,10.480,0.072,-0.316,0.065
1680279072668,2023-03-31T11:11:12.668,10.500,-0.046,-0.930,0.263
1680279072688,2023-03-31T11:11:12.688,10.520,0.179,-0.995,-0.015
1680279072708,2023-03-31T11:11:12.708,10.540,0.625,-0.640,-0.305
1680279072728,2023-03-31T11:11:12.728,10.560,1.037,-0.575,-0.328
1680279072748,2023-03-31T11:11:12.748,10.580,1.025,-0.682,-0.297
1680279072768,2023-03-31T11:11:12.768,10.600,0.869,-0.480,-0.553
1680279072788,2023-03-31T11:11:12.788,10.620,0.640,-0.347,-0.598
1680279072808,2023-03-31T11:11:12.808,10.640,0.587,-0.431,-0.465
1680279072828,2023-03-31T11:11:12.828,10.660,0.579,-0.408,-0.385
1680279072848,2023-03-31T11:11:12.848,10.680,0.690,-0.396,-0.362
1680279072868,2023-03-31T11:11:12.868,10.700,0.808,-0.514,-0.351
1680279072888,2023-03-31T11:11:12.888,10.720,0.896,-0.663,-0.335
1680279072908,2023-03-31T11:11:12.908,10.740,0.911,-0.701,-0.492
1680279072928,2023-03-31T11:11:12.928,10.760,0.911,-0.579,-0.495
1680279072948,2023-03-31T11:11:12.948,10.780,0.854,-0.610,-0.351
1680279072968,2023-03-31T11:11:12.968,10.800,0.682,-0.694,-0.263
1680279072988,2023-03-31T11:11:12.988,10.820,0.724,-0.747,-0.141
1680279073008,2023-03-31T11:11:13.008,10.840,0.625,-0.880,-0.175
1680279073028,2023-03-31T11:11:13.028,10.860,0.469,-0.903,-0.145
1680279073048,2023-03-31T11:11:13.048,10.880,0.629,-0.983,-0.057
1680279073068,2023-03-31T11:11:13.068,10.900,0.659,-0.903,-0.015
1680279073088,2023-03-31T11:11:13.088,10.920,0.568,-0.953,-0.042
1680279073108,2023-03-31T11:11:13.108,10.940,0.518,-0.793,0.004
1680279073128,2023-03-31T11:11:13.128,10.960,0.442,-0.678,0.137
1680279073148,2023-03-31T11:11:13.148,10.980,0.332,-0.553,0.217
1680279073168,2023-03-31T11:11:13.168,11.000,0.297,-0.457,0.175
1680279073188,2023-03-31T11:11:13.188,11.020,0.152,-0.370,0.069
1680279073208,2023-03-31T11:11:13.208,11.040,-0.011,-0.324,-0.061
1680279073228,2023-03-31T11:11:13.228,11.060,0.000,-0.229,-0.141
1680279073248,2023-03-31T11:11:13.248,11.080,-0.004,-0.137,-0.126
1680279073268,2023-03-31T11:11:13.268,11.100,-0.099,-0.175,-0.076
1680279073288,2023-03-31T11:11:13.288,11.120,-0.130,-0.274,0.004
1680279073308,2023-03-31T11:11:13.308,11.140,-0.084,-0.229,0.080
1680279073328,2023-03-31T11:11:13.328,11.160,0.004,-0.332,0.202
1680279073348,2023-03-31T11:11:13.348,11.180,0.027,-0.213,0.194
1680279073368,2023-03-31T11:11:13.368,11.200,-0.038,-0.080,0.244
1680279073388,2023-03-31T11:11:13.388,11.220,-0.198,-0.072,0.385
1680279073408,2023-03-31T11:11:13.408,11.240,-0.339,-0.103,0.507
1680279073428,2023-03-31T11:11:13.428,11.260,-0.324,0.046,0.675
1680279073448,2023-03-31T11:11:13.448,11.280,-0.495,0.080,0.896
1680279073468,2023-03-31T11:11:13.468,11.300,-0.903,0.145,0.892
1680279073488,2023-03-31T11:11:13.488,11.320,-1.025,0.046,0.884
1680279073508,2023-03-31T11:11:13.508,11.340,-0.808,0.053,0.907
1680279073528,2023-03-31T11:11:13.528,11.360,-0.465,0.210,1.117
1680279073548,2023-03-31T11:11:13.548,11.380,-0.625,0.473,1.277
1680279073568,2023-03-31T11:11:13.568,11.400,-1.128,0.286,1.555
1680279073588,2023-03-31T11:11:13.588,11.420,-1.250,-0.088,1.928
1680279073608,2023-03-31T11:11:13.608,11.440,-0.995,-0.446,1.978
1680279073628,2023-03-31T11:11:13.628,11.460,-0.587,-0.358,1.764
1680279073648,2023-03-31T11:11:13.648,11.480,-0.412,0.023,1.601
1680279073668,2023-03-31T11:11:13.668,11.500,-0.332,-0.080,1.452
1680279073688,2023-03-31T11:11:13.688,11.520,-0.263,-0.202,1.269
1680279073708,2023-03-31T11:11:13.708,11.540,-0.301,-0.213,1.208
1680279073728,2023-03-31T11:11:13.728,11.560,-0.484,-0.495,1.376
1680279073748,2023-03-31T11:11:13.748,11.580,-0.648,-0.454,1.536
1680279073768,2023-03-31T11:11:13.768,11.600,-0.553,-0.465,1.566
1680279073788,2023-03-31T11:11:13.788,11.620,0.114,-0.495,1.486
1680279073808,2023-03-31T11:11:13.808,11.640,0.697,-0.297,1.094
1680279073828,2023-03-31T11:11:13.828,11.660,0.884,0.034,0.534
1680279073848,2023-03-31T11:11:13.848,11.680,0.781,0.469,0.038
1680279073868,2023-03-31T11:11:13.868,11.700,0.396,0.568,-0.236
1680279073888,2023-03-31T11:11:13.888,11.720,0.385,0.652,0.149
1680279073908,2023-03-31T11:11:13.908,11.740,0.301,0.564,0.484
1680279073928,2023-03-31T11:11:13.928,11.760,-0.271,0.278,0.053
1680279073948,2023-03-31T11:11:13.948,11.780,-0.796,-0.076,-0.454
1680279073968,2023-03-31T11:11:13.968,11.800,-1.033,-0.351,-0.636
1680279073988,2023-03-31T11:11:13.988,11.820,-1.082,-0.530,-0.412
1680279074008,2023-03-31T11:11:14.008,11.840,-0.819,-0.423,-0.030
1680279074028,2023-03-31T11:11:14.028,11.860,-0.114,-0.305,0.339
1680279074048,2023-03-31T11:11:14.048,11.880,0.492,-0.042,0.347
1680279074068,2023-03-31T11:11:14.068,11.900,1.079,0.160,0.145
1680279074088,2023-03-31T11:11:14.088,11.920,1.669,0.217,-0.263
1680279074108,2023-03-31T11:11:14.108,11.940,1.799,0.046,-0.724
1680279074128,2023-03-31T11:11:14.128,11.960,1.806,-0.240,-0.789
1680279074148,2023-03-31T11:11:14.148,11.980,2.119,-0.328,-0.667
1680279074168,2023-03-31T11:11:14.168,12.000,2.405,-0.152,-0.854
1680279074188,2023-03-31T11:11:14.188,12.020,2.504,-0.278,-1.018
1680279074208,2023-03-31T11:11:14.208,12.040,2.527,-0.507,-0.777
1680279074228,2023-03-31T11:11:14.228,12.060,2.393,-0.796,-0.354
1680279074248,2023-03-31T11:11:14.248,12.080,2.222,-0.873,-0.069
1680279074268,2023-03-31T11:11:14.268,12.100,1.959,-0.404,-0.053
1680279074288,2023-03-31T11:11:14.288,12.120,1.494,0.328,-0.053
1680279074308,2023-03-31T11:11:14.308,12.140,0.995,0.514,0.084
1680279074328,2023-03-31T11:11:14.328,12.160,0.480,0.354,0.373
1680279074348,2023-03-31T11:11:14.348,12.180,-0.008,-0.050,0.610
1680279074368,2023-03-31T11:11:14.368,12.200,-0.438,-0.480,0.587
1680279074388,2023-03-31T11:11:14.388,12.220,-0.602,-0.522,0.358
1680279074408,2023-03-31T11:11:14.408,12.240,-0.705,-0.697,-0.019
1680279074428,2023-03-31T11:11:14.428,12.260,-0.652,-0.861,-0.335
1680279074448,2023-03-31T11:11:14.448,12.280,-0.819,-0.838,-0.339
1680279074468,2023-03-31T11:11:14.468,12.300,-0.606,-0.774,0.050
1680279074488,2023-03-31T11:11:14.488,12.320,-0.217,-0.800,0.633
1680279074508,2023-03-31T11:11:14.508,12.340,-0.004,-0.617,0.457
1680279074528,2023-03-31T11:11:14.528,12.360,0.313,-0.194,0.088
1680279074548,2023-03-31T11:11:14.548,12.380,0.492,-0.069,0.297
1680279074568,2023-03-31T11:11:14.568,12.400,0.320,-0.438,0.934
1680279074588,2023-03-31T11:11:14.588,12.420,0.042,-1.033,1.391
1680279074608,2023-03-31T11:11:14.608,12.440,-0.194,-1.772,1.593
1680279074628,2023-03-31T11:11:14.628,12.460,-0.194,-2.729,1.917
1680279074648,2023-03-31T11:11:14.648,12.480,-0.008,-3.258,2.241
1680279074668,2023-03-31T11:11:14.668,12.500,0.454,-3.018,2.184
1680279074688,2023-03-31T11:11:14.688,12.520,1.197,-2.599,1.902
1680279074708,2023-03-31T11:11:14.708,12.540,1.776,-2.264,1.551
1680279074728,2023-03-31T11:11:14.728,12.560,1.787,-1.986,1.193
1680279074748,2023-03-31T11:11:14.748,12.580,1.692,-2.020,0.854
1680279074768,2023-03-31T11:11:14.768,12.600,1.551,-2.111,0.335
1680279074788,2023-03-31T11:11:14.788,12.620,1.768,-2.283,-0.023
1680279074808,2023-03-31T11:11:14.808,12.640,2.188,-2.226,-0.236
1680279074828,2023-03-31T11:11:14.828,12.660,2.420,-2.088,-0.099
1680279074848,2023-03-31T11:11:14.848,12.680,2.584,-1.768,0.145
1680279074868,2023-03-31T11:11:14.868,12.700,2.710,-1.273,0.366
1680279074888,2023-03-31T11:11:14.888,12.720,2.713,-0.903,0.457
1680279074908,2023-03-31T11:11:14.908,12.740,2.260,-0.865,0.434
1680279074928,2023-03-31T11:11:14.928,12.760,1.555,-1.044,0.587
1680279074948,2023-03-31T11:11:14.948,12.780,1.174,-1.086,0.903
1680279074968,2023-03-31T11:11:14.968,12.800,0.816,-1.029,1.113
1680279074988,2023-03-31T11:11:14.988,12.820,0.678,-0.770,1.105
1680279075008,2023-03-31T11:11:15.008,12.840,0.564,-0.610,0.835
1680279075028,2023-03-31T11:11:15.028,12.860,0.442,-0.655,0.610
1680279075048,2023-03-31T11:11:15.048,12.880,0.427,-0.438,0.595
1680279075068,2023-03-31T11:11:15.068,12.900,0.332,-0.152,0.484
1680279075088,2023-03-31T11:11:15.088,12.920,0.061,-0.164,0.385
1680279075108,2023-03-31T11:11:15.108,12.940,-0.042,-0.602,0.755
1680279075128,2023-03-31T11:11:15.128,12.960,0.053,-0.960,1.383
1680279075148,2023-03-31T11:11:15.148,12.980,0.274,-0.983,1.635
1680279075168,2023-03-31T11:11:15.168,13.000,0.412,-0.884,1.597
1680279075188,2023-03-31T11:11:15.188,13.020,0.476,-0.979,1.418
1680279075208,2023-03-31T11:11:15.208,13.040,0.636,-1.212,1.288
1680279075228,2023-03-31T11:11:15.228,13.060,0.816,-1.143,1.082
1680279075248,2023-03-31T11:11:15.248,13.080,1.048,-0.892,0.907
1680279075268,2023-03-31T11:11:15.268,13.100,1.200,-0.903,1.021
1680279075288,2023-03-31T11:11:15.288,13.120,1.543,-0.774,1.067
1680279075308,2023-03-31T11:11:15.308,13.140,1.608,-0.530,0.880
1680279075328,2023-03-31T11:11:15.328,13.160,1.441,-0.854,0.389
1680279075348,2023-03-31T11:11:15.348,13.180,1.361,-1.223,0.111
1680279075368,2023-03-31T11:11:15.368,13.200,1.597,-1.155,0.126
1680279075388,2023-03-31T11:11:15.388,13.220,1.814,-0.648,0.274
1680279075408,2023-03-31T11:11:15.408,13.240,1.551,-0.396,0.446
1680279075428,2023-03-31T11:11:15.428,13.260,1.139,-0.476,0.469
1680279075448,2023-03-31T11:11:15.448,13.280,0.804,-0.899,0.187
1680279075468,2023-03-31T11:11:15.468,13.300,0.816,-1.319,-0.004
1680279075488,2023-03-31T11:11:15.488,13.320,0.991,-1.139,0.046
1680279075508,2023-03-31T11:11:15.508,13.340,1.300,-0.454,-0.145
1680279075528,2023-03-31T11:11:15.528,13.360,1.555,0.122,-0.442
1680279075548,2023-03-31T11:11:15.548,13.380,1.402,0.362,-1.033
1680279075568,2023-03-31T11:11:15.568,13.400,0.949,0.076,-1.448
1680279075588,2023-03-31T11:11:15.588,13.420,0.556,-0.263,-1.578
1680279075608,2023-03-31T11:11:15.608,13.440,0.636,-0.267,-1.463
1680279075628,2023-03-31T11:11:15.628,13.460,0.915,-0.095,-1.471
1680279075648,2023-03-31T11:11:15.648,13.480,1.010,-0.042,-1.654
1680279075668,2023-03-31T11:11:15.668,13.500,0.938,0.088,-1.936
1680279075688,2023-03-31T11:11:15.688,13.520,0.720,0.183,-2.149
1680279075708,2023-03-31T11:11:15.708,13.540,0.690,0.351,-2.172
1680279075728,2023-03-31T11:11:15.728,13.560,0.945,0.366,-2.069
1680279075748,2023-03-31T11:11:15.748,13.580,1.128,0.534,-2.355
1680279075768,2023-03-31T11:11:15.768,13.600,0.972,0.320,-2.694
1680279075788,2023-03-31T11:11:15.788,13.620,0.614,-0.198,-2.717
1680279075808,2023-03-31T11:11:15.808,13.640,0.541,-0.922,-2.039
1680279075828,2023-03-31T11:11:15.828,13.660,0.899,-1.212,-1.006
1680279075848,2023-03-31T11:11:15.848,13.680,1.185,-0.846,-0.450
1680279075868,2023-03-31T11:11:15.868,13.700,0.846,-0.514,-0.274
1680279075888,2023-03-31T11:11:15.888,13.720,0.393,-0.011,-0.328
1680279075908,2023-03-31T11:11:15.908,13.740,0.206,0.187,-0.461
1680279075928,2023-03-31T11:11:15.928,13.760,0.053,0.126,-0.267
1680279075948,2023-03-31T11:11:15.948,13.780,-0.202,-0.061,-0.004
1680279075968,2023-03-31T11:11:15.968,13.800,-0.476,0.008,0.164
1680279075988,2023-03-31T11:11:15.988,13.820,-0.454,-0.030,0.465
1680279076008,2023-03-31T11:11:16.008,13.840,-0.404,-0.267,0.598
1680279076028,2023-03-31T11:11:16.028,13.860,-0.335,-0.385,0.728
1680279076048,2023-03-31T11:11:16.048,13.880,-0.328,-0.476,0.804
1680279076068,2023-03-31T11:11:16.068,13.900,-0.278,-0.427,0.789
1680279076088,2023-03-31T11:11:16.088,13.920,-0.152,-0.564,0.842
1680279076108,2023-03-31T11:11:16.108,13.940,0.015,-0.610,0.873
1680279076128,2023-03-31T11:11:16.128,13.960,0.122,-0.415,0.800
1680279076148,2023-03-31T11:11:16.148,13.980,0.149,-0.236,0.873
1680279076168,2023-03-31T11:11:16.168,14.000,0.156,-0.168,1.063
1680279076188,2023-03-31T11:11:16.188,14.020,0.152,-0.130,1.147
1680279076208,2023-03-31T11:11:16.208,14.040,0.210,0.061,0.968
1680279076228,2023-03-31T11:11:16.228,14.060,0.122,0.000,0.838
1680279076248,2023-03-31T11:11:16.248,14.080,-0.084,-0.240,0.987
