epoch (ms),time (-11:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1680283690518,2023-03-31T12:28:10.518,7.260,0.217,-0.335,0.206
1680283690538,2023-03-31T12:28:10.538,7.280,0.046,-0.255,0.168
1680283690558,2023-03-31T12:28:10.558,7.300,-0.015,-0.316,0.137
1680283690578,2023-03-31T12:28:10.578,7.320,-0.111,-0.316,0.030
1680283690598,2023-03-31T12:28:10.598,7.340,-0.160,-0.343,-0.042
1680283690618,2023-03-31T12:28:10.618,7.360,-0.210,-0.370,-0.084
1680283690638,2023-03-31T12:28:10.638,7.380,-0.213,-0.362,0.126
1680283690658,2023-03-31T12:28:10.658,7.400,0.038,-0.137,0.335
1680283690678,2023-03-31T12:28:10.678,7.420,0.042,-0.126,0.130
1680283690698,2023-03-31T12:28:10.698,7.440,-0.145,-0.286,0.000
1680283690718,2023-03-31T12:28:10.718,7.460,-0.011,-0.351,0.084
1680283690738,2023-03-31T12:28:10.738,7.480,0.057,-0.335,0.171
1680283690758,2023-03-31T12:28:10.758,7.500,0.053,-0.332,0.175
1680283690778,2023-03-31T12:28:10.778,7.520,0.050,-0.366,0.133
1680283690798,2023-03-31T12:28:10.798,7.540,0.011,-0.316,0.114
1680283690818,2023-03-31T12:28:10.818,7.560,-0.011,-0.259,0.179
1680283690838,2023-03-31T12:28:10.838,7.580,-0.152,-0.324,0.088
1680283690858,2023-03-31T12:28:10.858,7.600,-0.206,-0.385,0.057
1680283690878,2023-03-31T12:28:10.878,7.620,-0.050,-0.358,0.179
1680283690898,2023-03-31T12:28:10.898,7.640,0.099,-0.225,0.274
1680283690918,2023-03-31T12:28:10.918,7.660,0.145,-0.225,0.126
1680283690938,2023-03-31T12:28:10.938,7.680,-0.015,-0.320,0.198
1680283690958,2023-03-31T12:28:10.958,7.700,-0.042,-0.297,0.297
1680283690978,2023-03-31T12:28:10.978,7.720,-0.118,-0.221,0.248
1680283690998,2023-03-31T12:28:10.998,7.740,0.000,-0.156,0.274
1680283691018,2023-03-31T12:28:11.018,7.760,0.088,-0.080,0.274
1680283691038,2023-03-31T12:28:11.038,7.780,0.008,-0.274,0.236
1680283691058,2023-03-31T12:28:11.058,7.800,0.274,-0.286,0.446
1680283691078,2023-03-31T12:28:11.078,7.820,0.499,0.019,0.579
1680283691098,2023-03-31T12:28:11.098,7.840,0.541,-0.164,0.511
1680283691118,2023-03-31T12:28:11.118,7.860,0.400,-0.309,0.667
1680283691138,2023-03-31T12:28:11.138,7.880,0.454,-0.069,0.918
1680283691158,2023-03-31T12:28:11.158,7.900,0.290,0.091,0.705
1680283691178,2023-03-31T12:28:11.178,7.920,-0.061,0.271,0.461
1680283691198,2023-03-31T12:28:11.198,7.940,-0.183,0.293,0.415
1680283691218,2023-03-31T12:28:11.218,7.960,-0.111,0.354,0.534
1680283691238,2023-03-31T12:28:11.238,7.980,0.011,0.427,0.549
1680283691258,2023-03-31T12:28:11.258,8.000,-0.095,0.274,0.621
1680283691278,2023-03-31T12:28:11.278,8.020,0.050,0.332,0.800
1680283691298,2023-03-31T12:28:11.298,8.040,0.229,0.480,0.758
1680283691318,2023-03-31T12:28:11.318,8.060,0.076,0.137,0.621
1680283691338,2023-03-31T12:28:11.338,8.080,0.030,-0.103,0.617
1680283691358,2023-03-31T12:28:11.358,8.100,0.111,-0.034,0.709
1680283691378,2023-03-31T12:28:11.378,8.120,0.050,-0.015,0.697
1680283691398,2023-03-31T12:28:11.398,8.140,0.072,-0.023,0.614
1680283691418,2023-03-31T12:28:11.418,8.160,-0.137,-0.019,0.473
1680283691438,2023-03-31T12:28:11.438,8.180,-0.221,-0.027,0.556
1680283691458,2023-03-31T12:28:11.458,8.200,-0.210,-0.034,0.522
1680283691478,2023-03-31T12:28:11.478,8.220,-0.370,0.095,0.366
1680283691498,2023-03-31T12:28:11.498,8.240,-0.553,0.027,0.213
1680283691518,2023-03-31T12:28:11.518,8.260,-0.415,-0.095,0.320
1680283691538,2023-03-31T12:28:11.538,8.280,-0.168,-0.015,0.377
1680283691558,2023-03-31T12:28:11.558,8.300,-0.225,0.030,0.324
1680283691578,2023-03-31T12:28:11.578,8.320,-0.373,-0.095,0.252
1680283691598,2023-03-31T12:28:11.598,8.340,-0.354,-0.099,0.343
1680283691618,2023-03-31T12:28:11.618,8.360,-0.393,-0.050,0.549
1680283691638,2023-03-31T12:28:11.638,8.380,-0.210,0.069,0.675
1680283691658,2023-03-31T12:28:11.658,8.400,-0.152,0.187,0.400
1680283691678,2023-03-31T12:28:11.678,8.420,-0.377,-0.126,0.133
1680283691698,2023-03-31T12:28:11.698,8.440,-0.347,-0.271,0.286
1680283691718,2023-03-31T12:28:11.718,8.460,-0.061,-0.038,0.404
1680283691738,2023-03-31T12:28:11.738,8.480,-0.008,0.053,0.202
1680283691758,2023-03-31T12:28:11.758,8.500,-0.171,-0.236,0.126
1680283691778,2023-03-31T12:28:11.778,8.520,0.027,-0.194,0.450
1680283691798,2023-03-31T12:28:11.798,8.540,0.168,-0.050,0.675
1680283691818,2023-03-31T12:28:11.818,8.560,-0.076,0.046,0.537
1680283691838,2023-03-31T12:28:11.838,8.580,-0.320,-0.027,0.244
1680283691858,2023-03-31T12:28:11.858,8.600,-0.370,-0.061,0.069
1680283691878,2023-03-31T12:28:11.878,8.620,-0.400,-0.023,-0.030
1680283691898,2023-03-31T12:28:11.898,8.640,-0.396,-0.118,0.027
1680283691918,2023-03-31T12:28:11.918,8.660,-0.084,0.107,0.274
1680283691938,2023-03-31T12:28:11.938,8.680,0.111,0.061,0.206
1680283691958,2023-03-31T12:28:11.958,8.700,0.118,-0.191,0.088
1680283691978,2023-03-31T12:28:11.978,8.720,0.393,-0.164,0.267
1680283691998,2023-03-31T12:28:11.998,8.740,0.610,-0.004,0.568
1680283692018,2023-03-31T12:28:12.018,8.760,0.728,0.000,0.564
1680283692038,2023-03-31T12:28:12.038,8.780,0.648,-0.038,0.454
1680283692058,2023-03-31T12:28:12.058,8.800,0.614,-0.076,0.419
1680283692078,2023-03-31T12:28:12.078,8.820,0.549,-0.133,0.347
1680283692098,2023-03-31T12:28:12.098,8.840,0.511,-0.202,0.191
1680283692118,2023-03-31T12:28:12.118,8.860,0.454,-0.149,0.145
1680283692138,2023-03-31T12:28:12.138,8.880,0.614,-0.171,0.274
1680283692158,2023-03-31T12:28:12.158,8.900,0.861,-0.232,0.400
1680283692178,2023-03-31T12:28:12.178,8.920,0.888,-0.305,0.351
1680283692198,2023-03-31T12:28:12.198,8.940,0.766,-0.366,0.290
1680283692218,2023-03-31T12:28:12.218,8.960,0.709,-0.366,0.316
1680283692238,2023-03-31T12:28:12.238,8.980,0.511,-0.267,0.412
1680283692258,2023-03-31T12:28:12.258,9.000,0.450,-0.213,0.400
1680283692278,2023-03-31T12:28:12.278,9.020,0.530,-0.103,0.320
1680283692298,2023-03-31T12:28:12.298,9.040,0.377,-0.126,0.141
1680283692318,2023-03-31T12:28:12.318,9.060,0.278,-0.347,0.023
1680283692338,2023-03-31T12:28:12.338,9.080,0.373,-0.309,0.168
1680283692358,2023-03-31T12:28:12.358,9.100,0.511,-0.225,0.103
1680283692378,2023-03-31T12:28:12.378,9.120,0.377,-0.473,-0.103
1680283692398,2023-03-31T12:28:12.398,9.140,0.511,-0.575,0.103
1680283692418,2023-03-31T12:28:12.418,9.160,0.739,-0.328,0.438
1680283692438,2023-03-31T12:28:12.438,9.180,0.572,-0.259,0.469
1680283692458,2023-03-31T12:28:12.458,9.200,0.328,-0.347,0.293
1680283692478,2023-03-31T12:28:12.478,9.220,0.252,-0.305,0.122
1680283692498,2023-03-31T12:28:12.498,9.240,0.130,-0.309,-0.042
1680283692518,2023-03-31T12:28:12.518,9.260,-0.111,-0.366,-0.111
1680283692538,2023-03-31T12:28:12.538,9.280,-0.137,-0.351,0.072
1680283692558,2023-03-31T12:28:12.558,9.300,0.130,-0.206,0.221
1680283692578,2023-03-31T12:28:12.578,9.320,0.088,-0.236,0.149
1680283692598,2023-03-31T12:28:12.598,9.340,-0.030,-0.469,0.023
1680283692618,2023-03-31T12:28:12.618,9.360,0.175,-0.480,0.114
1680283692638,2023-03-31T12:28:12.638,9.380,0.313,-0.377,0.244
1680283692658,2023-03-31T12:28:12.658,9.400,0.286,-0.324,0.229
1680283692678,2023-03-31T12:28:12.678,9.420,0.145,-0.320,0.179
1680283692698,2023-03-31T12:28:12.698,9.440,-0.019,-0.305,0.149
1680283692718,2023-03-31T12:28:12.718,9.460,-0.095,-0.358,0.122
1680283692738,2023-03-31T12:28:12.738,9.480,-0.088,-0.301,0.111
1680283692758,2023-03-31T12:28:12.758,9.500,-0.145,-0.213,0.099
1680283692778,2023-03-31T12:28:12.778,9.520,-0.080,-0.309,0.213
1680283692798,2023-03-31T12:28:12.798,9.540,0.164,-0.259,0.240
1680283692818,2023-03-31T12:28:12.818,9.560,0.076,-0.290,0.156
1680283692838,2023-03-31T12:28:12.838,9.580,-0.038,-0.358,0.160
1680283692858,2023-03-31T12:28:12.858,9.600,-0.038,-0.286,0.168
1680283692878,2023-03-31T12:28:12.878,9.620,-0.210,-0.267,0.122
1680283692898,2023-03-31T12:28:12.898,9.640,-0.198,-0.244,0.130
1680283692918,2023-03-31T12:28:12.918,9.660,-0.099,-0.232,0.072
1680283692938,2023-03-31T12:28:12.938,9.680,-0.206,-0.408,-0.019
1680283692958,2023-03-31T12:28:12.958,9.700,0.057,-0.473,0.114
1680283692978,2023-03-31T12:28:12.978,9.720,0.259,-0.202,0.236
1680283692998,2023-03-31T12:28:12.998,9.740,0.191,-0.282,0.088
1680283693018,2023-03-31T12:28:13.018,9.760,0.080,-0.537,0.084
1680283693038,2023-03-31T12:28:13.038,9.780,0.183,-0.389,0.282
1680283693058,2023-03-31T12:28:13.058,9.800,0.152,-0.118,0.271
1680283693078,2023-03-31T12:28:13.078,9.820,-0.023,-0.118,0.164
1680283693098,2023-03-31T12:28:13.098,9.840,-0.046,-0.126,0.145
1680283693118,2023-03-31T12:28:13.118,9.860,-0.050,-0.194,0.103
1680283693138,2023-03-31T12:28:13.138,9.880,-0.076,-0.248,-0.004
1680283693158,2023-03-31T12:28:13.158,9.900,-0.160,-0.278,-0.023
1680283693178,2023-03-31T12:28:13.178,9.920,-0.053,-0.259,0.309
1680283693198,2023-03-31T12:28:13.198,9.940,0.305,-0.030,0.431
1680283693218,2023-03-31T12:28:13.218,9.960,0.133,-0.111,0.259
1680283693238,2023-03-31T12:28:13.238,9.980,0.030,-0.297,0.274
1680283693258,2023-03-31T12:28:13.258,10.000,0.255,-0.274,0.438
1680283693278,2023-03-31T12:28:13.278,10.020,0.297,-0.160,0.549
1680283693298,2023-03-31T12:28:13.298,10.040,0.282,-0.168,0.480
1680283693318,2023-03-31T12:28:13.318,10.060,0.118,-0.152,0.476
1680283693338,2023-03-31T12:28:13.338,10.080,0.038,-0.088,0.568
1680283693358,2023-03-31T12:28:13.358,10.100,0.053,0.004,0.579
1680283693378,2023-03-31T12:28:13.378,10.120,0.065,0.248,0.640
1680283693398,2023-03-31T12:28:13.398,10.140,-0.114,0.415,0.583
1680283693418,2023-03-31T12:28:13.418,10.160,-0.206,0.248,0.514
1680283693438,2023-03-31T12:28:13.438,10.180,-0.050,0.122,0.621
1680283693458,2023-03-31T12:28:13.458,10.200,0.095,0.217,0.625
1680283693478,2023-03-31T12:28:13.478,10.220,-0.011,0.194,0.579
1680283693498,2023-03-31T12:28:13.498,10.240,-0.225,0.072,0.568
1680283693518,2023-03-31T12:28:13.518,10.260,-0.259,0.027,0.556
1680283693538,2023-03-31T12:28:13.538,10.280,-0.282,0.076,0.682
1680283693558,2023-03-31T12:28:13.558,10.300,-0.057,0.263,0.652
1680283693578,2023-03-31T12:28:13.578,10.320,-0.347,-0.042,0.229
1680283693598,2023-03-31T12:28:13.598,10.340,-0.396,-0.541,0.133
1680283693618,2023-03-31T12:28:13.618,10.360,-0.114,-0.320,0.583
1680283693638,2023-03-31T12:28:13.638,10.380,0.099,0.122,0.621
1680283693658,2023-03-31T12:28:13.658,10.400,0.015,-0.069,0.335
1680283693678,2023-03-31T12:28:13.678,10.420,-0.114,-0.393,0.343
1680283693698,2023-03-31T12:28:13.698,10.440,-0.030,-0.171,0.591
1680283693718,2023-03-31T12:28:13.718,10.460,-0.141,0.057,0.648
1680283693738,2023-03-31T12:28:13.738,10.480,-0.293,0.053,0.457
1680283693758,2023-03-31T12:28:13.758,10.500,-0.393,-0.019,0.213
1680283693778,2023-03-31T12:28:13.778,10.520,-0.480,0.011,0.084
1680283693798,2023-03-31T12:28:13.798,10.540,-0.556,0.008,-0.050
1680283693818,2023-03-31T12:28:13.818,10.560,-0.553,-0.183,0.095
1680283693838,2023-03-31T12:28:13.838,10.580,-0.267,0.023,0.396
1680283693858,2023-03-31T12:28:13.858,10.600,-0.171,0.213,0.309
1680283693878,2023-03-31T12:28:13.878,10.620,-0.305,-0.156,0.252
1680283693898,2023-03-31T12:28:13.898,10.640,-0.168,-0.324,0.347
1680283693918,2023-03-31T12:28:13.918,10.660,0.038,-0.107,0.534
1680283693938,2023-03-31T12:28:13.938,10.680,0.088,-0.065,0.568
1680283693958,2023-03-31T12:28:13.958,10.700,-0.107,-0.141,0.415
1680283693978,2023-03-31T12:28:13.978,10.720,-0.149,-0.061,0.370
1680283693998,2023-03-31T12:28:13.998,10.740,-0.111,-0.061,0.358
1680283694018,2023-03-31T12:28:14.018,10.760,-0.095,-0.057,0.191
1680283694038,2023-03-31T12:28:14.038,10.780,-0.118,0.015,0.069
1680283694058,2023-03-31T12:28:14.058,10.800,-0.084,-0.011,0.111
1680283694078,2023-03-31T12:28:14.078,10.820,0.183,-0.084,0.271
1680283694098,2023-03-31T12:28:14.098,10.840,0.389,-0.065,0.301
1680283694118,2023-03-31T12:28:14.118,10.860,0.381,-0.080,0.263
1680283694138,2023-03-31T12:28:14.138,10.880,0.347,-0.191,0.274
1680283694158,2023-03-31T12:28:14.158,10.900,0.339,-0.202,0.419
1680283694178,2023-03-31T12:28:14.178,10.920,0.377,-0.210,0.438
1680283694198,2023-03-31T12:28:14.198,10.940,0.511,-0.114,0.404
1680283694218,2023-03-31T12:28:14.218,10.960,0.495,-0.221,0.149
1680283694238,2023-03-31T12:28:14.238,10.980,0.381,-0.541,0.034
1680283694258,2023-03-31T12:28:14.258,11.000,0.579,-0.503,0.206
1680283694278,2023-03-31T12:28:14.278,11.020,0.781,-0.229,0.164
1680283694298,2023-03-31T12:28:14.298,11.040,0.777,-0.431,0.030
1680283694318,2023-03-31T12:28:14.318,11.060,0.877,-0.617,0.171
1680283694338,2023-03-31T12:28:14.338,11.080,1.056,-0.412,0.488
1680283694358,2023-03-31T12:28:14.358,11.100,0.979,-0.156,0.659
1680283694378,2023-03-31T12:28:14.378,11.120,0.644,-0.152,0.434
1680283694398,2023-03-31T12:28:14.398,11.140,0.370,-0.145,0.206
1680283694418,2023-03-31T12:28:14.418,11.160,0.236,-0.103,-0.008
1680283694438,2023-03-31T12:28:14.438,11.180,0.084,-0.175,-0.122
1680283694458,2023-03-31T12:28:14.458,11.200,-0.030,-0.271,0.042
1680283694478,2023-03-31T12:28:14.478,11.220,0.206,-0.149,0.343
1680283694498,2023-03-31T12:28:14.498,11.240,0.389,0.019,0.271
1680283694518,2023-03-31T12:28:14.518,11.260,0.278,-0.244,0.103
1680283694538,2023-03-31T12:28:14.538,11.280,0.309,-0.545,0.126
1680283694558,2023-03-31T12:28:14.558,11.300,0.461,-0.446,0.278
1680283694578,2023-03-31T12:28:14.578,11.320,0.495,-0.282,0.393
1680283694598,2023-03-31T12:28:14.598,11.340,0.457,-0.274,0.313
1680283694618,2023-03-31T12:28:14.618,11.360,0.252,-0.373,0.248
1680283694638,2023-03-31T12:28:14.638,11.380,0.198,-0.362,0.210
1680283694658,2023-03-31T12:28:14.658,11.400,0.160,-0.217,0.171
1680283694678,2023-03-31T12:28:14.678,11.420,0.099,-0.217,0.202
1680283694698,2023-03-31T12:28:14.698,11.440,0.030,-0.118,0.213
1680283694718,2023-03-31T12:28:14.718,11.460,0.103,-0.221,0.244
1680283694738,2023-03-31T12:28:14.738,11.480,0.252,-0.282,0.252
1680283694758,2023-03-31T12:28:14.758,11.500,0.091,-0.225,0.187
1680283694778,2023-03-31T12:28:14.778,11.520,-0.034,-0.202,0.232
1680283694798,2023-03-31T12:28:14.798,11.540,-0.011,-0.202,0.244
1680283694818,2023-03-31T12:28:14.818,11.560,-0.183,-0.286,0.179
1680283694838,2023-03-31T12:28:14.838,11.580,-0.145,-0.252,0.099
1680283694858,2023-03-31T12:28:14.858,11.600,-0.133,-0.206,0.004
1680283694878,2023-03-31T12:28:14.878,11.620,-0.244,-0.488,-0.053
1680283694898,2023-03-31T12:28:14.898,11.640,-0.027,-0.556,0.099
1680283694918,2023-03-31T12:28:14.918,11.660,0.210,-0.236,0.194
1680283694938,2023-03-31T12:28:14.938,11.680,0.202,-0.377,0.080
1680283694958,2023-03-31T12:28:14.958,11.700,0.065,-0.541,0.004
1680283694978,2023-03-31T12:28:14.978,11.720,0.183,-0.412,0.240
1680283694998,2023-03-31T12:28:14.998,11.740,0.210,-0.164,0.286
1680283695018,2023-03-31T12:28:15.018,11.760,0.072,-0.187,0.164
1680283695038,2023-03-31T12:28:15.038,11.780,-0.091,-0.248,0.080
1680283695058,2023-03-31T12:28:15.058,11.800,-0.198,-0.210,0.023
1680283695078,2023-03-31T12:28:15.078,11.820,-0.126,-0.278,-0.034
1680283695098,2023-03-31T12:28:15.098,11.840,-0.175,-0.358,0.004
1680283695118,2023-03-31T12:28:15.118,11.860,-0.053,-0.271,0.202
1680283695138,2023-03-31T12:28:15.138,11.880,0.107,0.019,0.362
1680283695158,2023-03-31T12:28:15.158,11.900,-0.023,-0.145,0.171
1680283695178,2023-03-31T12:28:15.178,11.920,-0.042,-0.454,0.038
1680283695198,2023-03-31T12:28:15.198,11.940,0.084,-0.373,0.217
1680283695218,2023-03-31T12:28:15.218,11.960,0.175,-0.259,0.271
1680283695238,2023-03-31T12:28:15.238,11.980,0.156,-0.290,0.210
1680283695258,2023-03-31T12:28:15.258,12.000,-0.019,-0.332,0.152
1680283695278,2023-03-31T12:28:15.278,12.020,-0.072,-0.324,0.149
1680283695298,2023-03-31T12:28:15.298,12.040,0.008,-0.313,0.187
1680283695318,2023-03-31T12:28:15.318,12.060,-0.008,-0.232,0.232
1680283695338,2023-03-31T12:28:15.338,12.080,-0.050,-0.179,0.156
1680283695358,2023-03-31T12:28:15.358,12.100,-0.069,-0.133,0.171
1680283695378,2023-03-31T12:28:15.378,12.120,0.042,-0.217,0.255
1680283695398,2023-03-31T12:28:15.398,12.140,0.152,-0.255,0.252
1680283695418,2023-03-31T12:28:15.418,12.160,0.149,-0.252,0.149
1680283695438,2023-03-31T12:28:15.438,12.180,0.050,-0.290,0.236
1680283695458,2023-03-31T12:28:15.458,12.200,0.015,-0.267,0.278
1680283695478,2023-03-31T12:28:15.478,12.220,-0.057,-0.263,0.293
1680283695498,2023-03-31T12:28:15.498,12.240,0.027,-0.194,0.301
1680283695518,2023-03-31T12:28:15.518,12.260,0.141,-0.149,0.324
1680283695538,2023-03-31T12:28:15.538,12.280,0.099,-0.438,0.339
1680283695558,2023-03-31T12:28:15.558,12.300,0.240,-0.370,0.564
1680283695578,2023-03-31T12:28:15.578,12.320,0.450,0.050,0.575
1680283695598,2023-03-31T12:28:15.598,12.340,0.282,-0.111,0.316
1680283695618,2023-03-31T12:28:15.618,12.360,0.175,-0.297,0.347
1680283695638,2023-03-31T12:28:15.638,12.380,0.248,-0.004,0.556
1680283695658,2023-03-31T12:28:15.658,12.400,0.027,0.191,0.495
1680283695678,2023-03-31T12:28:15.678,12.420,-0.156,0.225,0.377
1680283695698,2023-03-31T12:28:15.698,12.440,-0.168,0.133,0.431
1680283695718,2023-03-31T12:28:15.718,12.460,-0.114,0.183,0.442
1680283695738,2023-03-31T12:28:15.738,12.480,-0.088,0.221,0.469
1680283695758,2023-03-31T12:28:15.758,12.500,-0.191,0.126,0.431
1680283695778,2023-03-31T12:28:15.778,12.520,-0.004,0.076,0.705
1680283695798,2023-03-31T12:28:15.798,12.540,0.252,0.313,0.728
1680283695818,2023-03-31T12:28:15.818,12.560,0.023,0.122,0.503
1680283695838,2023-03-31T12:28:15.838,12.580,-0.027,-0.111,0.499
1680283695858,2023-03-31T12:28:15.858,12.600,0.057,-0.171,0.507
1680283695878,2023-03-31T12:28:15.878,12.620,0.046,-0.149,0.530
1680283695898,2023-03-31T12:28:15.898,12.640,0.057,-0.065,0.564
1680283695918,2023-03-31T12:28:15.918,12.660,-0.038,-0.023,0.591
1680283695938,2023-03-31T12:28:15.938,12.680,-0.183,-0.137,0.473
1680283695958,2023-03-31T12:28:15.958,12.700,-0.221,-0.107,0.484
1680283695978,2023-03-31T12:28:15.978,12.720,-0.240,0.023,0.511
1680283695998,2023-03-31T12:28:15.998,12.740,-0.450,-0.217,0.370
1680283696018,2023-03-31T12:28:16.018,12.760,-0.598,-0.659,0.339
1680283696038,2023-03-31T12:28:16.038,12.780,-0.259,-1.052,0.278
1680283696058,2023-03-31T12:28:16.058,12.800,0.290,-1.551,-0.133
1680283696078,2023-03-31T12:28:16.078,12.820,0.412,-1.860,-0.614
1680283696098,2023-03-31T12:28:16.098,12.840,0.042,-2.363,-1.044
1680283696118,2023-03-31T12:28:16.118,12.860,-0.682,-2.584,-1.273
1680283696138,2023-03-31T12:28:16.138,12.880,-1.174,-2.370,-1.174
1680283696158,2023-03-31T12:28:16.158,12.900,-1.006,-1.711,-0.762
1680283696178,2023-03-31T12:28:16.178,12.920,-0.716,-0.644,-0.495
1680283696198,2023-03-31T12:28:16.198,12.940,-0.800,-0.107,-0.389
1680283696218,2023-03-31T12:28:16.218,12.960,-0.697,0.389,0.293
1680283696238,2023-03-31T12:28:16.238,12.980,-0.164,1.094,0.915
1680283696258,2023-03-31T12:28:16.258,13.000,0.072,1.159,0.682
1680283696278,2023-03-31T12:28:16.278,13.020,-0.419,0.530,0.095
1680283696298,2023-03-31T12:28:16.298,13.040,-0.907,-0.088,-0.145
1680283696318,2023-03-31T12:28:16.318,13.060,-0.884,0.019,-0.030
1680283696338,2023-03-31T12:28:16.338,13.080,-0.865,0.011,-0.015
1680283696358,2023-03-31T12:28:16.358,13.100,-0.514,-0.095,-0.221
1680283696378,2023-03-31T12:28:16.378,13.120,-0.274,-0.061,-0.518
1680283696398,2023-03-31T12:28:16.398,13.140,-0.232,-0.259,-0.553
1680283696418,2023-03-31T12:28:16.418,13.160,0.114,-0.427,-0.267
1680283696438,2023-03-31T12:28:16.438,13.180,0.617,-0.232,0.191
1680283696458,2023-03-31T12:28:16.458,13.200,0.827,-0.057,0.263
1680283696478,2023-03-31T12:28:16.478,13.220,0.522,-0.244,0.232
1680283696498,2023-03-31T12:28:16.498,13.240,0.480,-0.381,0.252
1680283696518,2023-03-31T12:28:16.518,13.260,0.492,-0.480,0.278
1680283696538,2023-03-31T12:28:16.538,13.280,0.591,-0.457,0.389
1680283696558,2023-03-31T12:28:16.558,13.300,0.560,-0.385,0.457
1680283696578,2023-03-31T12:28:16.578,13.320,0.427,-0.393,0.396
1680283696598,2023-03-31T12:28:16.598,13.340,0.351,-0.320,0.389
1680283696618,2023-03-31T12:28:16.618,13.360,0.389,-0.316,0.480
1680283696638,2023-03-31T12:28:16.638,13.380,0.610,-0.095,0.556
1680283696658,2023-03-31T12:28:16.658,13.400,0.697,-0.034,0.541
1680283696678,2023-03-31T12:28:16.678,13.420,0.694,-0.175,0.484
1680283696698,2023-03-31T12:28:16.698,13.440,0.892,-0.290,0.476
1680283696718,2023-03-31T12:28:16.718,13.460,1.090,-0.412,0.583
1680283696738,2023-03-31T12:28:16.738,13.480,1.208,-0.480,0.758
1680283696758,2023-03-31T12:28:16.758,13.500,1.380,-0.347,0.873
1680283696778,2023-03-31T12:28:16.778,13.520,1.143,-0.370,0.549
1680283696798,2023-03-31T12:28:16.798,13.540,0.781,-0.644,0.213
1680283696818,2023-03-31T12:28:16.818,13.560,0.854,-0.694,0.126
1680283696838,2023-03-31T12:28:16.838,13.580,0.736,-0.747,0.011
1680283696858,2023-03-31T12:28:16.858,13.600,0.697,-0.892,0.091
1680283696878,2023-03-31T12:28:16.878,13.620,0.610,-0.781,0.259
1680283696898,2023-03-31T12:28:16.898,13.640,0.610,-0.713,0.171
1680283696918,2023-03-31T12:28:16.918,13.660,0.583,-0.640,-0.076
1680283696938,2023-03-31T12:28:16.938,13.680,0.450,-0.614,-0.057
1680283696958,2023-03-31T12:28:16.958,13.700,0.194,-0.442,0.183
1680283696978,2023-03-31T12:28:16.978,13.720,0.053,-0.103,0.301
1680283696998,2023-03-31T12:28:16.998,13.740,-0.008,0.069,0.267
1680283697018,2023-03-31T12:28:17.018,13.760,-0.076,0.282,0.171
1680283697038,2023-03-31T12:28:17.038,13.780,-0.076,0.377,0.133
1680283697058,2023-03-31T12:28:17.058,13.800,-0.111,0.324,0.130
1680283697078,2023-03-31T12:28:17.078,13.820,-0.213,0.023,0.232
1680283697098,2023-03-31T12:28:17.098,13.840,0.072,0.053,0.431
1680283697118,2023-03-31T12:28:17.118,13.860,0.286,0.080,0.408
1680283697138,2023-03-31T12:28:17.138,13.880,0.191,-0.217,0.252
1680283697158,2023-03-31T12:28:17.158,13.900,0.271,-0.454,0.194
1680283697178,2023-03-31T12:28:17.178,13.920,0.328,-0.488,0.297
1680283697198,2023-03-31T12:28:17.198,13.940,0.358,-0.507,0.221
1680283697218,2023-03-31T12:28:17.218,13.960,0.400,-0.587,0.206
1680283697238,2023-03-31T12:28:17.238,13.980,0.492,-0.621,0.191
1680283697258,2023-03-31T12:28:17.258,14.000,0.549,-0.636,0.114
1680283697278,2023-03-31T12:28:17.278,14.020,0.473,-0.564,0.118
1680283697298,2023-03-31T12:28:17.298,14.040,0.324,-0.465,0.137
1680283697318,2023-03-31T12:28:17.318,14.060,0.194,-0.465,0.232
1680283697338,2023-03-31T12:28:17.338,14.080,0.210,-0.415,0.286
1680283697358,2023-03-31T12:28:17.358,14.100,0.034,-0.454,0.191
