-5.9413786,3.6275191,2023-03-14 11:43:07.718,0.025643334
-5.919843,3.574877,2023-03-14 11:43:07.720,-0.006105556
-5.922236,3.6179478,2023-03-14 11:43:07.759,-0.03174889
-5.84088,3.5318062,2023-03-14 11:43:07.759,-0.036633335
-5.910272,3.586841,2023-03-14 11:43:07.760,-0.025643334
-6.0418773,3.641876,2023-03-14 11:43:07.800,-0.01099
-5.994021,3.5796626,2023-03-14 11:43:07.800,0.013432222
-5.907879,3.5198421,2023-03-14 11:43:07.850,0.018316668
-5.9007006,3.4624143,2023-03-14 11:43:07.851,0.001221111
-5.9653068,3.5389848,2023-03-14 11:43:07.851,0.013432222
-5.8743796,3.4863427,2023-03-14 11:43:07.894,0.017095556
-5.8743796,3.481557,2023-03-14 11:43:07.894,0.015874445
-5.9748783,3.591627,2023-03-14 11:43:07.944,0.009768889
-6.070591,3.5437703,2023-03-14 11:43:07.945,0.002442222
-5.8672013,3.5294135,2023-03-14 11:43:07.989,-0.003663334
-5.948557,3.5389848,2023-03-14 11:43:07.989,0.0
-6.005985,3.534199,2023-03-14 11:43:07.990,0.02075889
-5.9150577,3.574877,2023-03-14 11:43:08.032,0.03052778
-5.9653068,3.505485,2023-03-14 11:43:08.033,0.028085556
-5.9413786,3.5653057,2023-03-14 11:43:08.083,0.03297
-5.864808,3.5174494,2023-03-14 11:43:08.083,0.036633335
-5.907879,3.493521,2023-03-14 11:43:08.125,0.046402223
-5.9676995,3.522235,2023-03-14 11:43:08.126,0.059834447
-5.9844494,3.5318062,2023-03-14 11:43:08.167,0.05617111
-6.003592,3.6203406,2023-03-14 11:43:08.168,0.04029667
-5.905486,3.6346977,2023-03-14 11:43:08.168,0.03297
-5.838487,3.6251264,2023-03-14 11:43:08.207,0.015874445
-5.912665,3.6729827,2023-03-14 11:43:08.208,0.017095556
-5.85763,3.6681972,2023-03-14 11:43:08.209,0.023201112
-5.8265233,3.6370904,2023-03-14 11:43:08.257,0.03297
-5.9318075,3.6729827,2023-03-14 11:43:08.258,0.039075557
-5.855237,3.6514473,2023-03-14 11:43:08.296,0.017095556
-5.871987,3.6083765,2023-03-14 11:43:08.299,0.04151778
-5.907879,3.6083765,2023-03-14 11:43:08.347,0.002442222
-5.8337016,3.5964124,2023-03-14 11:43:08.349,0.018316668
-5.953343,3.6921253,2023-03-14 11:43:08.392,0.03174889
-5.95095,3.644269,2023-03-14 11:43:08.393,0.004884445
-5.9653068,3.5940197,2023-03-14 11:43:08.394,-0.003663334
-6.005985,3.6634114,2023-03-14 11:43:08.428,-0.02198
-5.8887367,3.586841,2023-03-14 11:43:08.429,-0.017095556
-5.9342003,3.6394832,2023-03-14 11:43:08.473,0.01099
-5.9557357,3.67059,2023-03-14 11:43:08.473,0.029306669
-6.005985,3.6753755,2023-03-14 11:43:08.474,0.026864445
-5.948557,3.5892339,2023-03-14 11:43:08.523,0.009768889
-6.029913,3.522235,2023-03-14 11:43:08.524,0.002442222
-5.9030933,3.5270207,2023-03-14 11:43:08.570,0.018316668
-5.879165,3.562913,2023-03-14 11:43:08.572,0.036633335
-6.02752,3.6514473,2023-03-14 11:43:08.618,0.023201112
-6.053841,3.6011982,2023-03-14 11:43:08.619,-0.007326667
-6.005985,3.603591,2023-03-14 11:43:08.621,-0.015874445
-5.994021,3.6179478,2023-03-14 11:43:08.660,-0.01099
-6.1064835,3.6753755,2023-03-14 11:43:08.660,0.02198
-6.058627,3.5581272,2023-03-14 11:43:08.709,0.023201112
-5.9653068,3.5557344,2023-03-14 11:43:08.711,0.015874445
-6.0346985,3.615555,2023-03-14 11:43:08.714,0.013432222
-5.977271,3.546163,2023-03-14 11:43:08.756,0.017095556
-6.013163,3.6370904,2023-03-14 11:43:08.757,0.028085556
-6.013163,3.548556,2023-03-14 11:43:08.800,0.017095556
-5.9413786,3.603591,2023-03-14 11:43:08.802,0.013432222
-6.0251274,3.6107693,2023-03-14 11:43:08.840,0.017095556
-6.0011992,3.5988052,2023-03-14 11:43:08.841,0.019537779
-6.0394845,3.5796626,2023-03-14 11:43:08.842,0.015874445
-6.0155563,3.6131623,2023-03-14 11:43:08.893,-0.001221111
-5.936593,3.5533416,2023-03-14 11:43:08.893,-0.007326667
-5.986842,3.641876,2023-03-14 11:43:08.934,-0.008547778
-6.0490556,3.6394832,2023-03-14 11:43:08.935,-0.001221111
-5.895915,3.6610186,2023-03-14 11:43:08.975,0.002442222
-5.869594,3.6753755,2023-03-14 11:43:08.976,0.008547778
-6.003592,3.65384,2023-03-14 11:43:09.022,0.014653334
-6.1639113,3.7016966,2023-03-14 11:43:09.022,0.017095556
-5.9676995,3.6275191,2023-03-14 11:43:09.023,0.004884445
-5.8193445,3.5940197,2023-03-14 11:43:09.070,0.002442222
-5.871987,3.6490545,2023-03-14 11:43:09.070,0.002442222
-5.8935223,3.6658044,2023-03-14 11:43:09.070,0.01099
-5.9342003,3.696911,2023-03-14 11:43:09.117,0.001221111
-5.948557,3.6658044,2023-03-14 11:43:09.117,-0.01099
-5.948557,3.65384,2023-03-14 11:43:09.155,-0.013432222
-6.0011992,3.6394832,2023-03-14 11:43:09.156,-0.003663334
-5.9700923,3.5653057,2023-03-14 11:43:09.200,0.006105556
-5.9844494,3.5988052,2023-03-14 11:43:09.201,0.002442222
-5.9964137,3.6658044,2023-03-14 11:43:09.243,-0.002442222
-5.9676995,3.6083765,2023-03-14 11:43:09.243,0.01099
-6.0083776,3.6777685,2023-03-14 11:43:09.243,0.0
-6.068198,3.644269,2023-03-14 11:43:09.286,-0.028085556
-6.003592,3.6514473,2023-03-14 11:43:09.286,-0.028085556
-6.101698,3.6681972,2023-03-14 11:43:09.334,-0.012211111
-6.099305,3.5964124,2023-03-14 11:43:09.335,-0.014653334
-6.0777693,3.586841,2023-03-14 11:43:09.335,-0.007326667
-6.125626,3.6251264,2023-03-14 11:43:09.384,0.0
-6.0897336,3.603591,2023-03-14 11:43:09.385,0.023201112
-5.9844494,3.6059837,2023-03-14 11:43:09.430,0.029306669
-6.0514483,3.6083765,2023-03-14 11:43:09.431,0.015874445
-6.068198,3.6059837,2023-03-14 11:43:09.477,0.006105556
-6.0227346,3.6346977,2023-03-14 11:43:09.477,0.012211111
-6.0825553,3.6011982,2023-03-14 11:43:09.478,0.015874445
-5.989235,3.6011982,2023-03-14 11:43:09.514,0.028085556
-5.9437714,3.5820556,2023-03-14 11:43:09.516,0.025643334
-5.948557,3.5844483,2023-03-14 11:43:09.565,0.001221111
-5.9748783,3.6059837,2023-03-14 11:43:09.567,0.013432222
-5.95095,3.6203406,2023-03-14 11:43:09.567,0.01099
-5.9437714,3.6059837,2023-03-14 11:43:09.610,-0.004884445
-6.0514483,3.6275191,2023-03-14 11:43:09.650,-0.023201112
-5.9700923,3.5964124,2023-03-14 11:43:09.650,-0.024422223
-5.960521,3.5844483,2023-03-14 11:43:09.652,-0.017095556
-5.9820566,3.591627,2023-03-14 11:43:09.695,0.001221111
-5.9030933,3.546163,2023-03-14 11:43:09.696,-0.003663334
-6.0083776,3.6729827,2023-03-14 11:43:09.697,-0.023201112
-6.0370917,3.656233,2023-03-14 11:43:09.742,-0.034191113
-5.9724855,3.6729827,2023-03-14 11:43:09.742,-0.018316668
-6.0418773,3.6179478,2023-03-14 11:43:09.788,0.008547778
-5.9581285,3.6011982,2023-03-14 11:43:09.789,0.023201112
-5.9246287,3.6658044,2023-03-14 11:43:09.828,0.007326667
-5.9724855,3.6394832,2023-03-14 11:43:09.829,-0.009768889
-5.962914,3.6514473,2023-03-14 11:43:09.877,0.01099
-5.9342003,3.644269,2023-03-14 11:43:09.878,0.003663334
-5.8911295,3.6346977,2023-03-14 11:43:09.880,-0.007326667
-6.0370917,3.6394832,2023-03-14 11:43:09.923,-0.001221111
-5.95095,3.629912,2023-03-14 11:43:09.924,0.018316668
-5.845666,3.6370904,2023-03-14 11:43:09.966,-0.002442222
-5.905486,3.6275191,2023-03-14 11:43:09.967,-0.017095556
-5.9700923,3.6634114,2023-03-14 11:43:09.967,-0.001221111
-5.8600225,3.6227336,2023-03-14 11:43:10.018,-0.017095556
-5.8432727,3.6323047,2023-03-14 11:43:10.019,-0.007326667
-5.936593,3.696911,2023-03-14 11:43:10.057,0.009768889
-5.9294147,3.6634114,2023-03-14 11:43:10.058,0.02075889
-5.8743796,3.682554,2023-03-14 11:43:10.103,0.026864445
-5.9318075,3.656233,2023-03-14 11:43:10.103,0.0
-5.953343,3.696911,2023-03-14 11:43:10.104,-0.014653334
-5.8935223,3.6107693,2023-03-14 11:43:10.148,-0.013432222
-5.9820566,3.7064822,2023-03-14 11:43:10.149,0.009768889
-5.989235,3.629912,2023-03-14 11:43:10.184,0.019537779
-5.919843,3.6586258,2023-03-14 11:43:10.185,0.007326667
-5.948557,3.629912,2023-03-14 11:43:10.236,-0.02198
-5.948557,3.6251264,2023-03-14 11:43:10.238,-0.035412222
-5.8935223,3.6849468,2023-03-14 11:43:10.238,-0.025643334
-5.922236,3.5892339,2023-03-14 11:43:10.282,0.019537779
-5.912665,3.6370904,2023-03-14 11:43:10.284,0.06594
-5.9557357,3.656233,2023-03-14 11:43:10.331,0.06349778
-5.9030933,3.6346977,2023-03-14 11:43:10.331,0.039075557
-5.9270215,3.6323047,2023-03-14 11:43:10.331,0.018316668
-5.946164,3.6107693,2023-03-14 11:43:10.419,0.008547778
-5.905486,3.603591,2023-03-14 11:43:10.419,0.0
-5.9174504,3.6203406,2023-03-14 11:43:10.420,0.001221111
-6.017949,3.641876,2023-03-14 11:43:10.420,-0.003663334
-5.9342003,3.603591,2023-03-14 11:43:10.463,-0.004884445
-5.85763,3.5724843,2023-03-14 11:43:10.465,0.001221111
-5.9318075,3.5820556,2023-03-14 11:43:10.504,-0.004884445
-5.95095,3.6203406,2023-03-14 11:43:10.504,-0.006105556
-6.003592,3.5653057,2023-03-14 11:43:10.505,0.006105556
-5.977271,3.5964124,2023-03-14 11:43:10.559,-0.01099
-5.953343,3.603591,2023-03-14 11:43:10.560,-0.017095556
-5.960521,3.5102708,2023-03-14 11:43:10.561,-0.008547778
-6.013163,3.6346977,2023-03-14 11:43:10.596,-0.008547778
-6.005985,3.6490545,2023-03-14 11:43:10.597,-0.028085556
-5.9174504,3.5964124,2023-03-14 11:43:10.650,-0.046402223
-6.0346985,3.6346977,2023-03-14 11:43:10.651,-0.045181114
-5.9676995,3.5533416,2023-03-14 11:43:10.690,-0.03297
-5.9294147,3.5581272,2023-03-14 11:43:10.691,-0.026864445
-5.9988065,3.5796626,2023-03-14 11:43:10.732,-0.03174889
-5.9581285,3.5509489,2023-03-14 11:43:10.732,-0.029306669
-5.9318075,3.5533416,2023-03-14 11:43:10.734,-0.023201112
-5.9246287,3.5533416,2023-03-14 11:43:10.770,-0.015874445
-5.9916277,3.574877,2023-03-14 11:43:10.770,-0.014653334
-5.9820566,3.6107693,2023-03-14 11:43:10.815,-0.014653334
-6.053841,3.562913,2023-03-14 11:43:10.817,0.001221111
-5.9700923,3.548556,2023-03-14 11:43:10.817,0.015874445
-5.95095,3.5653057,2023-03-14 11:43:10.858,0.018316668
-6.0323057,3.5700915,2023-03-14 11:43:10.859,0.0
-5.962914,3.5988052,2023-03-14 11:43:10.902,0.002442222
-5.9318075,3.5557344,2023-03-14 11:43:10.902,0.02075889
-6.056234,3.7016966,2023-03-14 11:43:10.948,0.023201112
-5.9916277,3.562913,2023-03-14 11:43:10.948,0.014653334
-6.02752,3.5892339,2023-03-14 11:43:10.949,0.017095556
-5.9342003,3.5605202,2023-03-14 11:43:11.003,0.028085556
-5.9820566,3.4887354,2023-03-14 11:43:11.003,0.034191113
-6.0346985,3.5533416,2023-03-14 11:43:11.045,0.025643334
-5.9174504,3.534199,2023-03-14 11:43:11.049,0.015874445
-6.005985,3.507878,2023-03-14 11:43:11.049,0.002442222
-6.0753765,3.6107693,2023-03-14 11:43:11.089,0.012211111
-5.9270215,3.6011982,2023-03-14 11:43:11.091,0.019537779
-5.919843,3.5772698,2023-03-14 11:43:11.139,0.018316668
-6.058627,3.591627,2023-03-14 11:43:11.141,0.0
-6.0490556,3.6059837,2023-03-14 11:43:11.181,-0.004884445
-5.922236,3.5653057,2023-03-14 11:43:11.181,0.004884445
-5.9724855,3.6275191,2023-03-14 11:43:11.181,0.02198
-6.02752,3.5509489,2023-03-14 11:43:11.231,0.013432222
-6.0083776,3.5820556,2023-03-14 11:43:11.232,-0.007326667
-6.0753765,3.5700915,2023-03-14 11:43:11.268,0.004884445
-6.020342,3.5892339,2023-03-14 11:43:11.270,0.017095556
-6.017949,3.5653057,2023-03-14 11:43:11.310,-0.014653334
-6.003592,3.5820556,2023-03-14 11:43:11.311,-0.03297
-6.0418773,3.5892339,2023-03-14 11:43:11.357,-0.012211111
-6.0346985,3.5796626,2023-03-14 11:43:11.357,0.012211111
-5.9724855,3.5820556,2023-03-14 11:43:11.358,0.012211111
-6.0107703,3.574877,2023-03-14 11:43:11.405,0.01099
-5.979664,3.5676985,2023-03-14 11:43:11.406,0.025643334
-5.9342003,3.5892339,2023-03-14 11:43:11.442,0.04151778
-5.898308,3.5150564,2023-03-14 11:43:11.444,0.037854444
-5.953343,3.5796626,2023-03-14 11:43:11.444,0.03174889
-5.979664,3.5653057,2023-03-14 11:43:11.488,0.03174889
-5.9964137,3.5605202,2023-03-14 11:43:11.489,0.028085556
-5.9844494,3.5509489,2023-03-14 11:43:11.541,0.026864445
-6.058627,3.5676985,2023-03-14 11:43:11.544,0.04151778
-5.912665,3.5246277,2023-03-14 11:43:11.582,0.035412222
-5.9916277,3.5246277,2023-03-14 11:43:11.582,0.02198
-6.0490556,3.5940197,2023-03-14 11:43:11.583,0.018316668
-5.946164,3.5724843,2023-03-14 11:43:11.627,0.034191113
-5.9916277,3.5676985,2023-03-14 11:43:11.628,0.047623336
-5.910272,3.5509489,2023-03-14 11:43:11.677,0.04029667
-6.0514483,3.5724843,2023-03-14 11:43:11.679,0.018316668
-5.989235,3.5533416,2023-03-14 11:43:11.679,0.004884445
-5.910272,3.546163,2023-03-14 11:43:11.723,0.008547778
-6.0155563,3.5365918,2023-03-14 11:43:11.724,0.029306669
-5.9150577,3.546163,2023-03-14 11:43:11.764,0.026864445
-5.898308,3.5294135,2023-03-14 11:43:11.764,0.007326667
-5.9916277,3.5389848,2023-03-14 11:43:11.815,-0.007326667
-5.9653068,3.5605202,2023-03-14 11:43:11.815,0.001221111
-5.895915,3.5509489,2023-03-14 11:43:11.816,-0.003663334
-5.905486,3.4791641,2023-03-14 11:43:11.859,-0.01099
-5.8839507,3.507878,2023-03-14 11:43:11.860,-0.009768889
-5.8672013,3.5030923,2023-03-14 11:43:11.906,-0.023201112
-5.905486,3.522235,2023-03-14 11:43:11.910,-0.029306669
-5.9820566,3.6323047,2023-03-14 11:43:11.943,-0.01099
-5.881558,3.5676985,2023-03-14 11:43:11.945,-0.012211111
-5.8360944,3.5940197,2023-03-14 11:43:11.992,-0.034191113
-5.936593,3.6011982,2023-03-14 11:43:11.992,-0.042738892
-5.8169518,3.5605202,2023-03-14 11:43:12.030,-0.015874445
-5.938986,3.6514473,2023-03-14 11:43:12.031,0.003663334
-5.8480587,3.5988052,2023-03-14 11:43:12.032,0.01099
-5.800202,3.5892339,2023-03-14 11:43:12.033,0.008547778
-5.95095,3.6346977,2023-03-14 11:43:12.083,0.002442222
-5.8624153,3.6346977,2023-03-14 11:43:12.083,0.008547778
-5.8169518,3.6131623,2023-03-14 11:43:12.127,0.003663334
-5.8743796,3.6586258,2023-03-14 11:43:12.128,-0.003663334
-5.9030933,3.6275191,2023-03-14 11:43:12.175,0.004884445
-5.8360944,3.5820556,2023-03-14 11:43:12.175,0.003663334
-5.7930236,3.615555,2023-03-14 11:43:12.216,-0.001221111
-5.831309,3.615555,2023-03-14 11:43:12.216,0.001221111
-5.838487,3.603591,2023-03-14 11:43:12.217,0.003663334
-5.804988,3.6275191,2023-03-14 11:43:12.263,-0.004884445
-5.838487,3.6227336,2023-03-14 11:43:12.264,-0.007326667
-5.8480587,3.629912,2023-03-14 11:43:12.313,-0.004884445
-5.8360944,3.6346977,2023-03-14 11:43:12.314,0.0
-5.773881,3.6729827,2023-03-14 11:43:12.314,-0.004884445
-5.84088,3.5892339,2023-03-14 11:43:12.351,-0.025643334
-5.85763,3.615555,2023-03-14 11:43:12.352,-0.03052778
-5.831309,3.696911,2023-03-14 11:43:12.398,-0.008547778
-5.8624153,3.5844483,2023-03-14 11:43:12.399,0.006105556
-5.7762737,3.5988052,2023-03-14 11:43:12.440,0.004884445
-5.864808,3.6203406,2023-03-14 11:43:12.441,-0.009768889
-5.864808,3.562913,2023-03-14 11:43:12.441,-0.023201112
-5.879165,3.6179478,2023-03-14 11:43:12.490,-0.025643334
-5.9246287,3.6251264,2023-03-14 11:43:12.491,-0.024422223
-5.8743796,3.615555,2023-03-14 11:43:12.533,-0.01099
-5.9342003,3.6227336,2023-03-14 11:43:12.534,-0.01099
-5.8600225,3.6370904,2023-03-14 11:43:12.578,-0.008547778
-5.8911295,3.5940197,2023-03-14 11:43:12.582,-0.012211111
-5.9342003,3.5605202,2023-03-14 11:43:12.583,-0.009768889
-5.905486,3.6346977,2023-03-14 11:43:12.625,-0.013432222
-5.953343,3.6346977,2023-03-14 11:43:12.627,-0.03174889
-5.9342003,3.6275191,2023-03-14 11:43:12.673,-0.019537779
-5.938986,3.7280176,2023-03-14 11:43:12.673,0.001221111
-5.994021,3.723232,2023-03-14 11:43:12.674,-0.003663334
-5.8672013,3.7208393,2023-03-14 11:43:12.712,-0.014653334
-5.9270215,3.723232,2023-03-14 11:43:12.712,-0.008547778
-5.95095,3.7064822,2023-03-14 11:43:12.762,0.014653334
-5.879165,3.65384,2023-03-14 11:43:12.764,0.02075889
-5.938986,3.5892339,2023-03-14 11:43:12.798,-0.006105556
-5.9700923,3.6777685,2023-03-14 11:43:12.799,-0.007326667
-6.0801625,3.7160535,2023-03-14 11:43:12.848,0.003663334
-5.977271,3.7136607,2023-03-14 11:43:12.849,0.003663334
-5.9916277,3.711268,2023-03-14 11:43:12.850,0.002442222
-5.9844494,3.6921253,2023-03-14 11:43:12.894,-0.002442222
-5.912665,3.7088752,2023-03-14 11:43:12.894,-0.014653334
-5.9844494,3.7758741,2023-03-14 11:43:12.932,-0.02198
-5.9007006,3.7208393,2023-03-14 11:43:12.934,-0.015874445
-5.895915,3.7040894,2023-03-14 11:43:12.934,-0.01099
-5.946164,3.696911,2023-03-14 11:43:12.981,-0.026864445
-5.919843,3.7328033,2023-03-14 11:43:12.982,-0.024422223
-5.919843,3.694518,2023-03-14 11:43:13.027,-0.015874445
-5.9150577,3.6394832,2023-03-14 11:43:13.029,-0.025643334
-5.948557,3.6251264,2023-03-14 11:43:13.069,-0.029306669
-6.005985,3.6921253,2023-03-14 11:43:13.069,-0.014653334
-5.9557357,3.6634114,2023-03-14 11:43:13.070,-0.001221111
-6.020342,3.6514473,2023-03-14 11:43:13.122,0.0
-5.9557357,3.656233,2023-03-14 11:43:13.122,-0.015874445
-5.9964137,3.711268,2023-03-14 11:43:13.157,-0.012211111
-6.003592,3.6921253,2023-03-14 11:43:13.160,0.007326667
-5.95095,3.6777685,2023-03-14 11:43:13.160,0.004884445
-6.0490556,3.6610186,2023-03-14 11:43:13.207,0.006105556
-5.905486,3.6011982,2023-03-14 11:43:13.208,0.013432222
-6.0011992,3.694518,2023-03-14 11:43:13.244,0.008547778
-6.13759,3.6394832,2023-03-14 11:43:13.245,-0.001221111
-5.9007006,3.5581272,2023-03-14 11:43:13.294,-0.007326667
-6.053841,3.644269,2023-03-14 11:43:13.294,0.003663334
-6.0634127,3.603591,2023-03-14 11:43:13.295,0.013432222
-5.9246287,3.5509489,2023-03-14 11:43:13.348,-0.01099
-5.989235,3.5653057,2023-03-14 11:43:13.348,-0.015874445
-6.1040907,3.5796626,2023-03-14 11:43:13.385,0.006105556
-5.895915,3.6083765,2023-03-14 11:43:13.385,0.034191113
-6.003592,3.5844483,2023-03-14 11:43:13.430,0.03174889
-5.994021,3.6275191,2023-03-14 11:43:13.431,-0.002442222
-5.9342003,3.5964124,2023-03-14 11:43:13.479,-0.026864445
-5.962914,3.5892339,2023-03-14 11:43:13.480,-0.03174889
-5.9964137,3.5294135,2023-03-14 11:43:13.480,-0.004884445
-5.9174504,3.5700915,2023-03-14 11:43:13.520,0.004884445
-5.948557,3.5940197,2023-03-14 11:43:13.522,-0.002442222
-5.9246287,3.5988052,2023-03-14 11:43:13.525,-0.018316668
-5.9437714,3.5796626,2023-03-14 11:43:13.559,-0.018316668
-5.9748783,3.6251264,2023-03-14 11:43:13.560,-0.01099
-5.9557357,3.629912,2023-03-14 11:43:13.615,-0.004884445
-5.910272,3.5964124,2023-03-14 11:43:13.616,-0.004884445
-5.989235,3.6323047,2023-03-14 11:43:13.660,0.003663334
-5.9653068,3.548556,2023-03-14 11:43:13.663,0.004884445
-5.905486,3.6346977,2023-03-14 11:43:13.701,0.004884445
-5.994021,3.6107693,2023-03-14 11:43:13.701,0.004884445
-5.953343,3.6011982,2023-03-14 11:43:13.704,0.003663334
-5.989235,3.6658044,2023-03-14 11:43:13.756,0.0
-5.9916277,3.6251264,2023-03-14 11:43:13.756,0.012211111
-6.0155563,3.6131623,2023-03-14 11:43:13.794,0.028085556
-6.0227346,3.67059,2023-03-14 11:43:13.795,0.03297
-5.938986,3.6083765,2023-03-14 11:43:13.795,0.019537779
-5.9748783,3.6179478,2023-03-14 11:43:13.832,0.014653334
-5.9174504,3.6370904,2023-03-14 11:43:13.832,0.017095556
-5.9246287,3.6107693,2023-03-14 11:43:13.879,0.025643334
-6.0418773,3.6275191,2023-03-14 11:43:13.881,0.025643334
-5.9988065,3.5844483,2023-03-14 11:43:13.928,0.015874445
-5.9748783,3.5700915,2023-03-14 11:43:13.928,0.001221111
-6.1040907,3.6466618,2023-03-14 11:43:13.929,-0.01099
-5.9844494,3.6131623,2023-03-14 11:43:13.974,-0.017095556
-6.013163,3.6346977,2023-03-14 11:43:13.974,-0.018316668
-5.989235,3.6227336,2023-03-14 11:43:14.023,0.001221111
-6.013163,3.6179478,2023-03-14 11:43:14.027,0.0
-6.0729837,3.6729827,2023-03-14 11:43:14.058,-0.012211111
-6.0083776,3.546163,2023-03-14 11:43:14.059,0.003663334
-6.003592,3.5581272,2023-03-14 11:43:14.060,0.02198
-6.053841,3.6131623,2023-03-14 11:43:14.107,0.012211111
-5.95095,3.5150564,2023-03-14 11:43:14.110,-0.007326667
-6.0370917,3.641876,2023-03-14 11:43:14.149,-0.004884445
-6.101698,3.6514473,2023-03-14 11:43:14.150,0.004884445
-5.962914,3.6251264,2023-03-14 11:43:14.151,0.015874445
-5.994021,3.6370904,2023-03-14 11:43:14.195,0.001221111
-5.9676995,3.6323047,2023-03-14 11:43:14.195,0.01099
-5.962914,3.656233,2023-03-14 11:43:14.238,0.018316668
-5.9653068,3.6753755,2023-03-14 11:43:14.241,0.001221111
-5.9557357,3.644269,2023-03-14 11:43:14.288,0.0
-5.979664,3.641876,2023-03-14 11:43:14.290,0.029306669
-5.946164,3.6179478,2023-03-14 11:43:14.334,0.034191113
-6.0155563,3.6227336,2023-03-14 11:43:14.335,0.015874445
-5.9700923,3.6586258,2023-03-14 11:43:14.335,0.013432222
-5.979664,3.629912,2023-03-14 11:43:14.373,0.026864445
-5.977271,3.6131623,2023-03-14 11:43:14.374,0.029306669
-5.9724855,3.6777685,2023-03-14 11:43:14.375,0.02075889
-5.9437714,3.694518,2023-03-14 11:43:14.429,0.015874445
-5.881558,3.6394832,2023-03-14 11:43:14.429,0.017095556
-5.9820566,3.696911,2023-03-14 11:43:14.457,0.034191113
-5.9318075,3.67059,2023-03-14 11:43:14.458,0.045181114
-5.910272,3.7184465,2023-03-14 11:43:14.502,0.03052778
-5.9246287,3.644269,2023-03-14 11:43:14.504,0.028085556
-5.8432727,3.6107693,2023-03-14 11:43:14.549,0.026864445
-5.85763,3.6179478,2023-03-14 11:43:14.550,0.024422223
-5.936593,3.615555,2023-03-14 11:43:14.551,0.02198
-6.0921264,3.7710886,2023-03-14 11:43:14.604,0.013432222
-5.9246287,3.7184465,2023-03-14 11:43:14.605,0.002442222
-5.9724855,3.751946,2023-03-14 11:43:14.648,0.003663334
-6.013163,3.7184465,2023-03-14 11:43:14.650,0.014653334
-5.838487,3.641876,2023-03-14 11:43:14.650,0.012211111
-5.953343,3.7471602,2023-03-14 11:43:14.697,0.012211111
-5.9437714,3.6586258,2023-03-14 11:43:14.697,0.012211111
-5.8360944,3.682554,2023-03-14 11:43:14.727,0.035412222
-5.948557,3.6897326,2023-03-14 11:43:14.728,0.02075889
-6.0011992,3.7423747,2023-03-14 11:43:14.774,-0.007326667
-6.020342,3.7160535,2023-03-14 11:43:14.775,0.01099
-5.895915,3.6801612,2023-03-14 11:43:14.777,0.036633335
-5.9557357,3.7064822,2023-03-14 11:43:14.820,0.03052778
-5.9557357,3.7136607,2023-03-14 11:43:14.821,-0.001221111
-5.8169518,3.6394832,2023-03-14 11:43:14.874,0.001221111
-5.9007006,3.6394832,2023-03-14 11:43:14.875,0.02198
-5.905486,3.6203406,2023-03-14 11:43:14.918,0.03297
-5.9676995,3.6681972,2023-03-14 11:43:14.920,0.017095556
-5.9964137,3.751946,2023-03-14 11:43:14.960,0.004884445
-5.938986,3.6131623,2023-03-14 11:43:14.960,0.01099
-5.9294147,3.6490545,2023-03-14 11:43:14.960,0.028085556
-5.922236,3.6346977,2023-03-14 11:43:15.014,0.03297
-5.871987,3.6346977,2023-03-14 11:43:15.015,0.019537779
-5.8935223,3.6801612,2023-03-14 11:43:15.016,0.024422223
-5.9581285,3.6490545,2023-03-14 11:43:15.057,0.019537779
-5.95095,3.6251264,2023-03-14 11:43:15.057,0.017095556
-5.948557,3.5892339,2023-03-14 11:43:15.089,0.02198
-5.922236,3.5676985,2023-03-14 11:43:15.090,0.028085556
-5.960521,3.629912,2023-03-14 11:43:15.141,0.018316668
-5.8672013,3.5270207,2023-03-14 11:43:15.143,0.009768889
-5.7834525,3.5653057,2023-03-14 11:43:15.187,0.0
-5.8480587,3.5653057,2023-03-14 11:43:15.188,-0.002442222
-5.919843,3.6059837,2023-03-14 11:43:15.189,0.009768889
-5.8337016,3.5581272,2023-03-14 11:43:15.230,0.009768889
-5.845666,3.5318062,2023-03-14 11:43:15.230,-0.01099
-5.8935223,3.5413775,2023-03-14 11:43:15.231,-0.013432222
-5.804988,3.5653057,2023-03-14 11:43:15.279,-0.014653334
-5.9294147,3.6227336,2023-03-14 11:43:15.279,-0.009768889
-5.9294147,3.6634114,2023-03-14 11:43:15.320,-0.02075889
-5.898308,3.534199,2023-03-14 11:43:15.320,-0.014653334
-5.9581285,3.5676985,2023-03-14 11:43:15.369,0.007326667
-5.922236,3.5772698,2023-03-14 11:43:15.371,-0.004884445
-5.871987,3.591627,2023-03-14 11:43:15.405,-0.017095556
-5.864808,3.6083765,2023-03-14 11:43:15.405,-0.007326667
-5.8887367,3.5533416,2023-03-14 11:43:15.406,-0.006105556
-5.910272,3.6466618,2023-03-14 11:43:15.450,-0.017095556
-5.953343,3.6634114,2023-03-14 11:43:15.450,-0.025643334
-5.864808,3.6107693,2023-03-14 11:43:15.502,-0.008547778
-5.919843,3.5940197,2023-03-14 11:43:15.505,0.006105556
-5.9150577,3.6514473,2023-03-14 11:43:15.506,-0.003663334
-5.85763,3.6323047,2023-03-14 11:43:15.542,-0.003663334
-5.938986,3.641876,2023-03-14 11:43:15.543,0.013432222
-5.9437714,3.615555,2023-03-14 11:43:15.591,0.014653334
-5.9174504,3.6251264,2023-03-14 11:43:15.637,0.001221111
-5.879165,3.5533416,2023-03-14 11:43:15.638,0.001221111
