epoch (ms),time (-11:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1683912744390,2023-05-12T12:32:24.390,22.600,-1.966,-3.072,-7.919
1683912744410,2023-05-12T12:32:24.410,22.620,0.655,0.838,-9.981
1683912744430,2023-05-12T12:32:24.430,22.640,1.361,-1.227,-8.144
1683912744450,2023-05-12T12:32:24.450,22.660,1.856,-4.870,-4.806
1683912744470,2023-05-12T12:32:24.470,22.680,4.226,-5.030,-4.268
1683912744490,2023-05-12T12:32:24.490,22.700,6.338,-1.559,-5.842
1683912744510,2023-05-12T12:32:24.510,22.720,5.930,-2.691,-6.582
1683912744530,2023-05-12T12:32:24.530,22.740,5.747,-5.819,-5.987
1683912744550,2023-05-12T12:32:24.550,22.760,6.307,-5.816,-5.720
1683912744570,2023-05-12T12:32:24.570,22.780,6.345,-4.947,-6.235
1683912744590,2023-05-12T12:32:24.590,22.800,6.383,-4.432,-6.486
1683912744610,2023-05-12T12:32:24.610,22.820,6.174,-4.215,-6.376
1683912744630,2023-05-12T12:32:24.630,22.840,4.775,-3.556,-6.254
1683912744650,2023-05-12T12:32:24.650,22.860,2.622,-3.201,-5.899
1683912744670,2023-05-12T12:32:24.670,22.880,1.322,-3.948,-5.137
1683912744690,2023-05-12T12:32:24.690,22.900,0.480,-4.905,-4.078
1683912744710,2023-05-12T12:32:24.710,22.920,-0.816,-3.620,-3.460
1683912744730,2023-05-12T12:32:24.730,22.940,-1.825,-3.529,-3.510
1683912744750,2023-05-12T12:32:24.750,22.960,-2.557,-2.931,-3.845
1683912744770,2023-05-12T12:32:24.770,22.980,-4.264,-2.900,-4.619
1683912744790,2023-05-12T12:32:24.790,23.000,-5.469,-4.314,-5.194
1683912744810,2023-05-12T12:32:24.810,23.020,-4.935,-7.980,-4.775
1683912744830,2023-05-12T12:32:24.830,23.040,-4.714,-9.646,-3.666
1683912744850,2023-05-12T12:32:24.850,23.060,-7.313,-5.808,-3.133
1683912744870,2023-05-12T12:32:24.870,23.080,-10.648,-2.302,-3.579
1683912744890,2023-05-12T12:32:24.890,23.100,-9.973,-8.186,-2.813
1683912744910,2023-05-12T12:32:24.910,23.120,-4.817,-14.066,-0.114
1683912744930,2023-05-12T12:32:24.930,23.140,-2.256,-10.339,0.907
1683912744950,2023-05-12T12:32:24.950,23.160,-5.930,-6.867,0.343
1683912744970,2023-05-12T12:32:24.970,23.180,-8.929,-13.068,0.991
1683912744990,2023-05-12T12:32:24.990,23.200,-4.859,-20.145,3.933
1683912745010,2023-05-12T12:32:25.010,23.220,-0.888,-18.563,7.153
1683912745030,2023-05-12T12:32:25.030,23.240,-2.180,-10.316,8.750
1683912745050,2023-05-12T12:32:25.050,23.260,-4.848,-1.010,9.882
1683912745070,2023-05-12T12:32:25.070,23.280,-4.097,2.229,10.610
1683912745090,2023-05-12T12:32:25.090,23.300,1.452,2.401,10.827
1683912745110,2023-05-12T12:32:25.110,23.320,5.008,1.825,11.155
1683912745130,2023-05-12T12:32:25.130,23.340,5.427,2.123,11.612
1683912745150,2023-05-12T12:32:25.150,23.360,5.175,5.454,10.663
1683912745170,2023-05-12T12:32:25.170,23.380,5.263,9.341,7.973
1683912745190,2023-05-12T12:32:25.190,23.400,5.282,8.632,5.373
1683912745210,2023-05-12T12:32:25.210,23.420,5.511,4.870,4.043
1683912745230,2023-05-12T12:32:25.230,23.440,4.627,5.027,2.702
1683912745250,2023-05-12T12:32:25.250,23.460,2.809,6.280,0.358
1683912745270,2023-05-12T12:32:25.270,23.480,2.919,3.670,-1.334
1683912745290,2023-05-12T12:32:25.290,23.500,4.398,0.697,-1.353
1683912745310,2023-05-12T12:32:25.310,23.520,6.650,-0.118,-1.620
1683912745330,2023-05-12T12:32:25.330,23.540,8.960,-4.120,-2.180
1683912745350,2023-05-12T12:32:25.350,23.560,11.566,-9.127,-1.726
1683912745370,2023-05-12T12:32:25.370,23.580,12.755,-8.575,-1.239
1683912745390,2023-05-12T12:32:25.390,23.600,10.419,-6.890,-1.925
1683912745410,2023-05-12T12:32:25.410,23.620,7.816,-6.162,-2.713
1683912745430,2023-05-12T12:32:25.430,23.640,6.330,-3.228,-2.824
1683912745450,2023-05-12T12:32:25.450,23.660,5.248,0.534,-2.378
1683912745470,2023-05-12T12:32:25.470,23.680,4.040,2.462,-1.383
1683912745490,2023-05-12T12:32:25.490,23.700,2.412,3.300,0.507
1683912745510,2023-05-12T12:32:25.510,23.720,0.514,4.566,2.264
1683912745530,2023-05-12T12:32:25.530,23.740,-0.640,7.652,3.777
1683912745550,2023-05-12T12:32:25.550,23.760,-0.659,9.928,5.404
1683912745570,2023-05-12T12:32:25.570,23.780,0.141,9.261,7.450
1683912745590,2023-05-12T12:32:25.590,23.800,0.610,10.991,8.868
1683912745610,2023-05-12T12:32:25.610,23.820,0.671,11.940,9.566
1683912745630,2023-05-12T12:32:25.630,23.840,0.457,9.790,10.225
1683912745650,2023-05-12T12:32:25.650,23.860,0.377,6.795,10.537
1683912745670,2023-05-12T12:32:25.670,23.880,-0.998,5.210,10.823
1683912745690,2023-05-12T12:32:25.690,23.900,-2.439,7.572,11.505
1683912745710,2023-05-12T12:32:25.710,23.920,-2.683,14.245,11.654
1683912745730,2023-05-12T12:32:25.730,23.940,-2.782,19.028,9.173
1683912745750,2023-05-12T12:32:25.750,23.960,-3.129,16.300,4.996
1683912745770,2023-05-12T12:32:25.770,23.980,-1.563,6.570,3.034
1683912745790,2023-05-12T12:32:25.790,24.000,-0.972,1.151,2.885
1683912745810,2023-05-12T12:32:25.810,24.020,-1.345,-0.168,1.860
1683912745830,2023-05-12T12:32:25.830,24.040,-1.688,-1.075,0.244
1683912745850,2023-05-12T12:32:25.850,24.060,-4.928,3.963,-4.063
1683912745870,2023-05-12T12:32:25.870,24.080,-7.351,2.790,-8.742
1683912745890,2023-05-12T12:32:25.890,24.100,-6.547,-2.161,-10.225
1683912745910,2023-05-12T12:32:25.910,24.120,-3.095,-0.755,-9.905
1683912745930,2023-05-12T12:32:25.930,24.140,-2.599,3.377,-9.954
1683912745950,2023-05-12T12:32:25.950,24.160,-2.934,1.845,-9.893
1683912745970,2023-05-12T12:32:25.970,24.180,-0.568,-2.176,-9.268
1683912745990,2023-05-12T12:32:25.990,24.200,1.604,-4.055,-8.624
1683912746010,2023-05-12T12:32:26.010,24.220,1.925,-4.253,-8.666
1683912746030,2023-05-12T12:32:26.030,24.240,1.951,-8.114,-8.438
1683912746050,2023-05-12T12:32:26.050,24.260,2.679,-10.141,-7.588
1683912746070,2023-05-12T12:32:26.070,24.280,1.772,-6.044,-7.256
1683912746090,2023-05-12T12:32:26.090,24.300,0.076,-3.251,-7.359
1683912746110,2023-05-12T12:32:26.110,24.320,0.030,-2.999,-6.993
1683912746130,2023-05-12T12:32:26.130,24.340,1.867,-3.007,-6.380
1683912746150,2023-05-12T12:32:26.150,24.360,4.985,-6.204,-5.324
1683912746170,2023-05-12T12:32:26.170,24.380,6.486,-10.640,-3.312
1683912746190,2023-05-12T12:32:26.190,24.400,5.918,-9.768,-1.623
1683912746210,2023-05-12T12:32:26.210,24.420,3.155,-5.476,-0.572
1683912746230,2023-05-12T12:32:26.230,24.440,-1.288,-2.031,-0.728
1683912746250,2023-05-12T12:32:26.250,24.460,-4.924,-1.402,-1.643
1683912746270,2023-05-12T12:32:26.270,24.480,-7.530,-1.860,-1.723
1683912746290,2023-05-12T12:32:26.290,24.500,-10.149,-1.726,-1.551
1683912746310,2023-05-12T12:32:26.310,24.520,-11.079,-0.960,-1.913
1683912746330,2023-05-12T12:32:26.330,24.540,-9.886,1.048,-2.466
1683912746350,2023-05-12T12:32:26.350,24.560,-10.320,-0.560,-3.045
1683912746370,2023-05-12T12:32:26.370,24.580,-9.486,-5.343,-2.721
1683912746390,2023-05-12T12:32:26.390,24.600,-5.930,-8.003,-0.865
1683912746410,2023-05-12T12:32:26.410,24.620,-3.495,-6.391,0.210
1683912746430,2023-05-12T12:32:26.430,24.640,-2.732,-8.357,0.263
1683912746450,2023-05-12T12:32:26.450,24.660,-2.908,-9.627,0.918
1683912746470,2023-05-12T12:32:26.470,24.680,-3.537,-7.443,-0.175
1683912746490,2023-05-12T12:32:26.490,24.700,-0.964,-10.389,-1.273
1683912746510,2023-05-12T12:32:26.510,24.720,3.727,-17.420,1.543
1683912746530,2023-05-12T12:32:26.530,24.740,4.444,-15.011,2.873
1683912746550,2023-05-12T12:32:26.550,24.760,2.591,-8.967,2.130
1683912746570,2023-05-12T12:32:26.570,24.780,4.390,-6.757,4.337
1683912746590,2023-05-12T12:32:26.590,24.800,7.085,-3.914,5.419
1683912746610,2023-05-12T12:32:26.610,24.820,8.011,-1.166,4.409
1683912746630,2023-05-12T12:32:26.630,24.840,7.496,0.537,5.171
1683912746650,2023-05-12T12:32:26.650,24.860,7.386,5.419,6.684
1683912746670,2023-05-12T12:32:26.670,24.880,6.002,10.103,6.037
1683912746690,2023-05-12T12:32:26.690,24.900,4.184,7.942,4.680
1683912746710,2023-05-12T12:32:26.710,24.920,3.933,2.546,4.973
1683912746730,2023-05-12T12:32:26.730,24.940,4.386,0.404,5.225
1683912746750,2023-05-12T12:32:26.750,24.960,5.114,2.264,3.792
1683912746770,2023-05-12T12:32:26.770,24.980,5.011,4.615,1.441
1683912746790,2023-05-12T12:32:26.790,25.000,4.466,3.472,-0.774
1683912746810,2023-05-12T12:32:26.810,25.020,4.676,1.684,-2.519
1683912746830,2023-05-12T12:32:26.830,25.040,6.734,1.380,-3.091
1683912746850,2023-05-12T12:32:26.850,25.060,8.838,-0.240,-1.757
1683912746870,2023-05-12T12:32:26.870,25.080,11.307,-2.938,1.494
1683912746890,2023-05-12T12:32:26.890,25.100,13.296,-0.736,4.912
1683912746910,2023-05-12T12:32:26.910,25.120,11.772,5.983,5.324
1683912746930,2023-05-12T12:32:26.930,25.140,7.877,9.261,3.445
1683912746950,2023-05-12T12:32:26.950,25.160,5.137,8.110,2.001
1683912746970,2023-05-12T12:32:26.970,25.180,2.919,6.433,0.812
1683912746990,2023-05-12T12:32:26.990,25.200,1.704,5.804,0.774
1683912747010,2023-05-12T12:32:27.010,25.220,0.046,8.087,1.886
1683912747030,2023-05-12T12:32:27.030,25.240,-1.178,10.732,3.129
1683912747050,2023-05-12T12:32:27.050,25.260,-0.968,10.152,5.114
1683912747070,2023-05-12T12:32:27.070,25.280,0.412,10.141,7.035
1683912747090,2023-05-12T12:32:27.090,25.300,-0.842,12.367,6.498
1683912747110,2023-05-12T12:32:27.110,25.320,-3.605,7.637,5.610
1683912747130,2023-05-12T12:32:27.130,25.340,-3.815,-0.046,6.391
1683912747150,2023-05-12T12:32:27.150,25.360,-1.395,3.659,6.959
1683912747170,2023-05-12T12:32:27.170,25.380,-2.161,14.893,5.065
1683912747190,2023-05-12T12:32:27.190,25.400,-4.794,12.161,1.719
1683912747210,2023-05-12T12:32:27.210,25.420,-5.400,4.992,-0.335
1683912747230,2023-05-12T12:32:27.230,25.440,-6.319,-0.716,-1.132
1683912747250,2023-05-12T12:32:27.250,25.460,-5.358,-3.129,-1.010
1683912747270,2023-05-12T12:32:27.270,25.480,-2.115,-3.296,-0.541
1683912747290,2023-05-12T12:32:27.290,25.500,-1.162,-3.567,-2.732
1683912747310,2023-05-12T12:32:27.310,25.520,-2.370,-7.515,-7.199
1683912747330,2023-05-12T12:32:27.330,25.540,-4.508,-7.241,-11.875
1683912747350,2023-05-12T12:32:27.350,25.560,-3.986,-5.274,-14.886
1683912747370,2023-05-12T12:32:27.370,25.580,-4.855,-6.254,-14.813
1683912747390,2023-05-12T12:32:27.390,25.600,-5.884,-4.950,-12.111
1683912747410,2023-05-12T12:32:27.410,25.620,-4.962,-1.368,-9.695
1683912747430,2023-05-12T12:32:27.430,25.640,-3.975,0.636,-9.009
1683912747450,2023-05-12T12:32:27.450,25.660,-2.569,-1.364,-8.121
1683912747470,2023-05-12T12:32:27.470,25.680,-1.601,-5.046,-6.421
1683912747490,2023-05-12T12:32:27.490,25.700,-1.418,-6.025,-5.004
1683912747510,2023-05-12T12:32:27.510,25.720,-1.974,-5.362,-4.306
1683912747530,2023-05-12T12:32:27.530,25.740,-1.521,-7.008,-3.464
1683912747550,2023-05-12T12:32:27.550,25.760,-1.090,-7.191,-2.927
1683912747570,2023-05-12T12:32:27.570,25.780,-1.688,-6.315,-3.034
1683912747590,2023-05-12T12:32:27.590,25.800,-2.671,-4.638,-3.209
1683912747610,2023-05-12T12:32:27.610,25.820,-3.853,-4.466,-2.942
1683912747630,2023-05-12T12:32:27.630,25.840,-3.982,-4.421,-1.909
1683912747650,2023-05-12T12:32:27.650,25.860,-3.148,-3.350,-0.804
1683912747670,2023-05-12T12:32:27.670,25.880,-2.923,-1.803,-0.796
1683912747690,2023-05-12T12:32:27.690,25.900,-2.580,-3.601,-0.880
1683912747710,2023-05-12T12:32:27.710,25.920,-1.482,-7.298,-0.053
1683912747730,2023-05-12T12:32:27.730,25.940,-0.850,-8.072,0.892
1683912747750,2023-05-12T12:32:27.750,25.960,-2.134,-2.508,0.675
1683912747770,2023-05-12T12:32:27.770,25.980,-6.063,0.930,-0.526
1683912747790,2023-05-12T12:32:27.790,26.000,-7.675,-5.796,-1.059
1683912747810,2023-05-12T12:32:27.810,26.020,-3.434,-11.841,0.823
1683912747830,2023-05-12T12:32:27.830,26.040,0.423,-8.788,1.471
1683912747850,2023-05-12T12:32:27.850,26.060,-2.214,-2.050,-0.389
1683912747870,2023-05-12T12:32:27.870,26.080,-5.423,-6.612,-0.457
1683912747890,2023-05-12T12:32:27.890,26.100,-2.370,-13.807,2.950
1683912747910,2023-05-12T12:32:27.910,26.120,3.457,-10.575,5.232
1683912747930,2023-05-12T12:32:27.930,26.140,2.088,-4.486,4.970
1683912747950,2023-05-12T12:32:27.950,26.160,-2.462,-2.332,4.234
1683912747970,2023-05-12T12:32:27.970,26.180,-0.111,-2.450,3.655
1683912747990,2023-05-12T12:32:27.990,26.200,5.469,-0.880,3.552
1683912748010,2023-05-12T12:32:28.010,26.220,7.290,0.663,3.300
1683912748030,2023-05-12T12:32:28.030,26.240,6.364,1.730,3.533
1683912748050,2023-05-12T12:32:28.050,26.260,5.278,3.929,3.586
1683912748070,2023-05-12T12:32:28.070,26.280,5.556,4.661,3.239
1683912748090,2023-05-12T12:32:28.090,26.300,4.893,5.011,3.034
1683912748110,2023-05-12T12:32:28.110,26.320,3.338,5.015,2.210
1683912748130,2023-05-12T12:32:28.130,26.340,4.409,1.970,1.772
1683912748150,2023-05-12T12:32:28.150,26.360,4.909,-1.376,1.048
1683912748170,2023-05-12T12:32:28.170,26.380,5.145,-0.339,0.739
1683912748190,2023-05-12T12:32:28.190,26.400,4.924,4.569,1.334
1683912748210,2023-05-12T12:32:28.210,26.420,3.434,7.717,1.471
1683912748230,2023-05-12T12:32:28.230,26.440,3.125,6.536,1.570
1683912748250,2023-05-12T12:32:28.250,26.460,4.455,3.639,2.313
1683912748270,2023-05-12T12:32:28.270,26.480,5.930,3.148,2.633
1683912748290,2023-05-12T12:32:28.290,26.500,4.497,4.909,2.999
1683912748310,2023-05-12T12:32:28.310,26.520,1.029,6.128,3.655
1683912748330,2023-05-12T12:32:28.330,26.540,-1.570,6.326,3.415
1683912748350,2023-05-12T12:32:28.350,26.560,-2.005,6.105,3.034
1683912748370,2023-05-12T12:32:28.370,26.580,-2.039,6.372,3.072
1683912748390,2023-05-12T12:32:28.390,26.600,-2.184,7.511,2.999
1683912748410,2023-05-12T12:32:28.410,26.620,-2.668,6.757,2.367
1683912748430,2023-05-12T12:32:28.430,26.640,-2.660,5.537,1.463
1683912748450,2023-05-12T12:32:28.450,26.660,-1.429,3.129,2.138
1683912748470,2023-05-12T12:32:28.470,26.680,0.419,3.418,3.197
1683912748490,2023-05-12T12:32:28.490,26.700,1.200,4.596,2.999
1683912748510,2023-05-12T12:32:28.510,26.720,2.020,4.756,2.919
1683912748530,2023-05-12T12:32:28.530,26.740,2.401,-0.328,3.624
1683912748550,2023-05-12T12:32:28.550,26.760,3.815,-2.466,4.394
1683912748570,2023-05-12T12:32:28.570,26.780,3.769,4.074,3.247
1683912748590,2023-05-12T12:32:28.590,26.800,4.066,7.607,2.294
1683912748610,2023-05-12T12:32:28.610,26.820,3.518,5.332,1.757
1683912748630,2023-05-12T12:32:28.630,26.840,2.127,1.650,0.655
1683912748650,2023-05-12T12:32:28.650,26.860,1.117,-3.098,-0.080
1683912748670,2023-05-12T12:32:28.670,26.880,-1.475,0.442,-0.347
1683912748690,2023-05-12T12:32:28.690,26.900,-7.184,8.014,-1.867
1683912748710,2023-05-12T12:32:28.710,26.920,-10.225,4.733,-3.857
1683912748730,2023-05-12T12:32:28.730,26.940,-10.213,-4.371,-3.556
1683912748750,2023-05-12T12:32:28.750,26.960,-8.472,-4.874,-2.062
1683912748770,2023-05-12T12:32:28.770,26.980,-5.503,3.518,-1.189
1683912748790,2023-05-12T12:32:28.790,27.000,-3.571,8.110,-0.976
1683912748810,2023-05-12T12:32:28.810,27.020,-3.746,3.022,-1.338
1683912748830,2023-05-12T12:32:28.830,27.040,-3.296,-1.258,-1.841
1683912748850,2023-05-12T12:32:28.850,27.060,-1.105,-0.179,-1.738
1683912748870,2023-05-12T12:32:28.870,27.080,0.755,0.747,-0.454
1683912748890,2023-05-12T12:32:28.890,27.100,1.368,-0.149,1.505
1683912748910,2023-05-12T12:32:28.910,27.120,1.700,0.366,3.011
1683912748930,2023-05-12T12:32:28.930,27.140,2.027,1.955,3.613
1683912748950,2023-05-12T12:32:28.950,27.160,1.764,3.830,3.624
1683912748970,2023-05-12T12:32:28.970,27.180,0.271,3.681,3.133
1683912748990,2023-05-12T12:32:28.990,27.200,-0.522,2.763,2.046
1683912749010,2023-05-12T12:32:29.010,27.220,-0.903,3.209,1.155
1683912749030,2023-05-12T12:32:29.030,27.240,-0.945,5.816,0.629
1683912749050,2023-05-12T12:32:29.050,27.260,-0.236,7.363,-0.069
1683912749070,2023-05-12T12:32:29.070,27.280,1.521,7.462,-0.240
1683912749090,2023-05-12T12:32:29.090,27.300,1.959,5.206,-0.091
1683912749110,2023-05-12T12:32:29.110,27.320,1.875,3.258,0.149
1683912749130,2023-05-12T12:32:29.130,27.340,1.574,2.637,0.339
1683912749150,2023-05-12T12:32:29.150,27.360,0.896,1.768,0.187
1683912749170,2023-05-12T12:32:29.170,27.380,0.095,2.054,-0.194
1683912749190,2023-05-12T12:32:29.190,27.400,-1.071,5.069,-0.057
1683912749210,2023-05-12T12:32:29.210,27.420,-2.489,8.060,0.351
1683912749230,2023-05-12T12:32:29.230,27.440,-3.899,8.582,0.617
1683912749250,2023-05-12T12:32:29.250,27.460,-5.976,8.937,0.960
1683912749270,2023-05-12T12:32:29.270,27.480,-7.744,8.841,0.823
1683912749290,2023-05-12T12:32:29.290,27.500,-7.485,7.207,0.991
1683912749310,2023-05-12T12:32:29.310,27.520,-5.877,8.579,1.864
1683912749330,2023-05-12T12:32:29.330,27.540,-3.857,12.332,2.138
1683912749350,2023-05-12T12:32:29.350,27.560,-3.495,12.447,1.803
1683912749370,2023-05-12T12:32:29.370,27.580,-3.678,7.005,2.428
1683912749390,2023-05-12T12:32:29.390,27.600,-1.189,2.992,4.291
1683912749410,2023-05-12T12:32:29.410,27.620,1.498,2.618,5.877
1683912749430,2023-05-12T12:32:29.430,27.640,1.471,5.335,7.252
1683912749450,2023-05-12T12:32:29.450,27.660,-0.465,8.285,8.415
1683912749470,2023-05-12T12:32:29.470,27.680,-1.098,9.306,8.563
1683912749490,2023-05-12T12:32:29.490,27.700,-0.804,9.028,8.194
1683912749510,2023-05-12T12:32:29.510,27.720,-1.368,8.925,7.218
1683912749530,2023-05-12T12:32:29.530,27.740,-3.091,11.319,5.480
1683912749550,2023-05-12T12:32:29.550,27.760,-4.543,14.718,4.200
1683912749570,2023-05-12T12:32:29.570,27.780,-3.963,18.262,3.727
1683912749590,2023-05-12T12:32:29.590,27.800,-3.472,17.149,2.142
1683912749610,2023-05-12T12:32:29.610,27.820,0.072,25.553,-3.369
1683912749630,2023-05-12T12:32:29.630,27.840,6.780,45.556,-8.403
1683912749650,2023-05-12T12:32:29.650,27.860,10.427,36.037,-7.031
1683912749670,2023-05-12T12:32:29.670,27.880,9.280,11.376,-2.546
1683912749690,2023-05-12T12:32:29.690,27.900,3.136,-0.979,0.709
1683912749710,2023-05-12T12:32:29.710,27.920,-8.472,-10.118,3.468
1683912749730,2023-05-12T12:32:29.730,27.940,-9.981,-23.807,7.229
1683912749750,2023-05-12T12:32:29.750,27.960,-7.035,-23.994,11.181
1683912749770,2023-05-12T12:32:29.770,27.980,-14.280,-1.902,10.530
1683912749790,2023-05-12T12:32:29.790,28.000,-14.226,7.370,5.568
1683912749810,2023-05-12T12:32:29.810,28.020,-2.820,-11.254,3.514
1683912749830,2023-05-12T12:32:29.830,28.040,5.716,-19.630,4.989
1683912749850,2023-05-12T12:32:29.850,28.060,7.530,-10.541,4.901
1683912749870,2023-05-12T12:32:29.870,28.080,-1.536,-1.025,1.399
1683912749890,2023-05-12T12:32:29.890,28.100,-11.273,3.883,-0.758
1683912749910,2023-05-12T12:32:29.910,28.120,-12.046,3.830,-0.221
1683912749930,2023-05-12T12:32:29.930,28.140,-8.544,-0.617,0.034
1683912749950,2023-05-12T12:32:29.950,28.160,-8.418,-2.142,-0.446
1683912749970,2023-05-12T12:32:29.970,28.180,-8.769,1.402,-0.736
1683912749990,2023-05-12T12:32:29.990,28.200,-8.236,2.035,-1.261
1683912750010,2023-05-12T12:32:30.010,28.220,-7.641,-2.843,-1.662
1683912750030,2023-05-12T12:32:30.030,28.240,-5.880,-5.057,-1.559
1683912750050,2023-05-12T12:32:30.050,28.260,-3.636,-2.073,-1.372
1683912750070,2023-05-12T12:32:30.070,28.280,-2.847,-0.164,-1.296
1683912750090,2023-05-12T12:32:30.090,28.300,-3.537,-0.793,-1.479
1683912750110,2023-05-12T12:32:30.110,28.320,-3.114,-1.879,-1.341
1683912750130,2023-05-12T12:32:30.130,28.340,-0.575,-1.966,-0.655
1683912750150,2023-05-12T12:32:30.150,28.360,0.896,-1.738,-0.309
1683912750170,2023-05-12T12:32:30.170,28.380,0.709,-2.031,-0.865
1683912750190,2023-05-12T12:32:30.190,28.400,1.905,-1.997,-1.220
1683912750210,2023-05-12T12:32:30.210,28.420,2.561,-2.908,-0.884
1683912750230,2023-05-12T12:32:30.230,28.440,2.027,-4.211,-0.377
1683912750250,2023-05-12T12:32:30.250,28.460,2.085,-3.681,-0.023
1683912750270,2023-05-12T12:32:30.270,28.480,1.966,-1.250,-0.111
1683912750290,2023-05-12T12:32:30.290,28.500,1.018,-0.114,-0.259
1683912750310,2023-05-12T12:32:30.310,28.520,1.227,2.325,0.389
1683912750330,2023-05-12T12:32:30.330,28.540,0.198,-0.347,1.155
1683912750350,2023-05-12T12:32:30.350,28.560,-0.137,-5.808,0.240
1683912750370,2023-05-12T12:32:30.370,28.580,1.757,-5.903,-0.713
1683912750390,2023-05-12T12:32:30.390,28.600,1.067,-4.623,-0.549
1683912750410,2023-05-12T12:32:30.410,28.620,-0.854,-5.027,0.171
1683912750430,2023-05-12T12:32:30.430,28.640,-2.199,-1.627,0.164
1683912750450,2023-05-12T12:32:30.450,28.660,-3.540,1.635,-0.069
1683912750470,2023-05-12T12:32:30.470,28.680,-3.792,0.945,-0.499
1683912750490,2023-05-12T12:32:30.490,28.700,-1.597,-2.664,-0.838
1683912750510,2023-05-12T12:32:30.510,28.720,-0.248,-4.280,-0.720
1683912750530,2023-05-12T12:32:30.530,28.740,-1.261,-2.763,-0.320
1683912750550,2023-05-12T12:32:30.550,28.760,-1.989,-1.189,-0.377
1683912750570,2023-05-12T12:32:30.570,28.780,-2.790,0.530,-0.655
1683912750590,2023-05-12T12:32:30.590,28.800,-3.883,0.351,-0.412
1683912750610,2023-05-12T12:32:30.610,28.820,-3.136,1.159,0.210
1683912750630,2023-05-12T12:32:30.630,28.840,-1.623,2.515,1.010
1683912750650,2023-05-12T12:32:30.650,28.860,-0.713,2.591,1.719
1683912750670,2023-05-12T12:32:30.670,28.880,0.061,1.284,1.886
1683912750690,2023-05-12T12:32:30.690,28.900,0.915,0.663,1.601
1683912750710,2023-05-12T12:32:30.710,28.920,1.296,0.823,1.380
1683912750730,2023-05-12T12:32:30.730,28.940,1.917,-0.358,1.463
1683912750750,2023-05-12T12:32:30.750,28.960,2.302,-2.329,1.597
1683912750770,2023-05-12T12:32:30.770,28.980,2.142,-1.944,1.662
1683912750790,2023-05-12T12:32:30.790,29.000,2.329,0.335,1.376
1683912750810,2023-05-12T12:32:30.810,29.020,1.829,1.292,0.724
1683912750830,2023-05-12T12:32:30.830,29.040,1.200,0.720,0.354
1683912750850,2023-05-12T12:32:30.850,29.060,1.139,1.010,0.431
1683912750870,2023-05-12T12:32:30.870,29.080,1.482,2.005,0.495
1683912750890,2023-05-12T12:32:30.890,29.100,1.300,1.475,0.263
1683912750910,2023-05-12T12:32:30.910,29.120,0.896,1.098,0.046
1683912750930,2023-05-12T12:32:30.930,29.140,0.339,1.296,0.366
1683912750950,2023-05-12T12:32:30.950,29.160,0.313,2.626,0.979
1683912750970,2023-05-12T12:32:30.970,29.180,0.385,3.971,1.444
1683912750990,2023-05-12T12:32:30.990,29.200,0.305,5.309,1.654
1683912751010,2023-05-12T12:32:31.010,29.220,-0.377,5.225,1.524
1683912751030,2023-05-12T12:32:31.030,29.240,-0.869,4.459,0.915
1683912751050,2023-05-12T12:32:31.050,29.260,-0.998,2.900,0.572
