epoch (ms),time (-11:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1683924541593,2023-05-12T15:49:01.593,7.200,0.606,-0.469,-0.709
1683924541613,2023-05-12T15:49:01.613,7.220,0.694,0.011,-0.507
1683924541633,2023-05-12T15:49:01.633,7.240,0.770,0.427,-0.617
1683924541653,2023-05-12T15:49:01.653,7.260,0.976,0.732,-0.907
1683924541673,2023-05-12T15:49:01.673,7.280,1.162,1.056,-1.143
1683924541693,2023-05-12T15:49:01.693,7.300,0.918,0.796,-1.037
1683924541713,2023-05-12T15:49:01.713,7.320,0.762,0.282,-0.907
1683924541733,2023-05-12T15:49:01.733,7.340,0.743,-0.069,-0.819
1683924541753,2023-05-12T15:49:01.753,7.360,1.040,0.114,-0.827
1683924541773,2023-05-12T15:49:01.773,7.380,1.147,0.415,-1.010
1683924541793,2023-05-12T15:49:01.793,7.400,1.250,0.644,-1.185
1683924541813,2023-05-12T15:49:01.813,7.420,1.345,1.704,-1.235
1683924541833,2023-05-12T15:49:01.833,7.440,1.421,2.123,-1.052
1683924541853,2023-05-12T15:49:01.853,7.460,1.433,1.669,-1.231
1683924541873,2023-05-12T15:49:01.873,7.480,1.261,1.284,-1.761
1683924541893,2023-05-12T15:49:01.893,7.500,1.174,1.269,-1.574
1683924541913,2023-05-12T15:49:01.913,7.520,0.979,2.077,-0.438
1683924541933,2023-05-12T15:49:01.933,7.540,0.732,4.238,0.072
1683924541953,2023-05-12T15:49:01.953,7.560,1.021,8.106,0.377
1683924541973,2023-05-12T15:49:01.973,7.580,0.827,7.020,-0.873
1683924541993,2023-05-12T15:49:01.993,7.600,0.804,4.893,-1.475
1683924542013,2023-05-12T15:49:02.013,7.620,0.446,5.667,-0.625
1683924542033,2023-05-12T15:49:02.033,7.640,-0.381,8.498,1.608
1683924542053,2023-05-12T15:49:02.053,7.660,-0.297,6.787,1.905
1683924542073,2023-05-12T15:49:02.073,7.680,0.133,1.608,-0.252
1683924542093,2023-05-12T15:49:02.093,7.700,-0.088,2.233,-1.006
1683924542113,2023-05-12T15:49:02.113,7.720,-0.560,1.345,-1.280
1683924542133,2023-05-12T15:49:02.133,7.740,-0.438,0.034,-0.347
1683924542153,2023-05-12T15:49:02.153,7.760,0.091,-0.328,0.553
1683924542173,2023-05-12T15:49:02.173,7.780,0.431,0.259,1.338
1683924542193,2023-05-12T15:49:02.193,7.800,0.313,0.602,1.090
1683924542213,2023-05-12T15:49:02.213,7.820,0.488,2.001,-0.179
1683924542233,2023-05-12T15:49:02.233,7.840,1.082,2.287,-1.364
1683924542253,2023-05-12T15:49:02.253,7.860,1.155,1.105,-1.563
1683924542273,2023-05-12T15:49:02.273,7.880,1.002,0.015,-1.208
1683924542293,2023-05-12T15:49:02.293,7.900,0.926,-0.888,-0.736
1683924542313,2023-05-12T15:49:02.313,7.920,0.766,-1.966,-0.514
1683924542333,2023-05-12T15:49:02.333,7.940,0.427,-2.755,-0.583
1683924542353,2023-05-12T15:49:02.353,7.960,0.518,-2.203,-0.816
1683924542373,2023-05-12T15:49:02.373,7.980,0.816,-1.037,-0.880
1683924542393,2023-05-12T15:49:02.393,8.000,0.987,-0.278,-1.090
1683924542413,2023-05-12T15:49:02.413,8.020,1.353,0.396,-1.082
1683924542433,2023-05-12T15:49:02.433,8.040,1.563,0.434,-0.682
1683924542453,2023-05-12T15:49:02.453,8.060,1.223,0.061,0.000
1683924542473,2023-05-12T15:49:02.473,8.080,0.819,0.008,0.553
1683924542493,2023-05-12T15:49:02.493,8.100,0.419,-0.286,1.052
1683924542513,2023-05-12T15:49:02.513,8.120,0.061,-0.583,1.822
1683924542533,2023-05-12T15:49:02.533,8.140,-0.328,-0.606,2.458
1683924542553,2023-05-12T15:49:02.553,8.160,-0.343,0.579,2.306
1683924542573,2023-05-12T15:49:02.573,8.180,0.225,2.344,1.482
1683924542593,2023-05-12T15:49:02.593,8.200,0.888,2.210,1.048
1683924542613,2023-05-12T15:49:02.613,8.220,0.877,1.235,1.258
1683924542633,2023-05-12T15:49:02.633,8.240,0.385,0.987,1.540
1683924542653,2023-05-12T15:49:02.653,8.260,0.046,0.816,1.524
1683924542673,2023-05-12T15:49:02.673,8.280,0.008,0.507,1.456
1683924542693,2023-05-12T15:49:02.693,8.300,-0.221,-0.198,1.509
1683924542713,2023-05-12T15:49:02.713,8.320,-0.053,-0.301,1.280
1683924542733,2023-05-12T15:49:02.733,8.340,0.450,0.206,0.732
1683924542753,2023-05-12T15:49:02.753,8.360,0.556,0.541,-0.034
1683924542773,2023-05-12T15:49:02.773,8.380,0.705,1.425,-0.812
1683924542793,2023-05-12T15:49:02.793,8.400,0.838,1.601,-1.380
1683924542813,2023-05-12T15:49:02.813,8.420,0.785,0.930,-1.662
1683924542833,2023-05-12T15:49:02.833,8.440,0.770,1.056,-1.452
1683924542853,2023-05-12T15:49:02.853,8.460,0.838,0.709,-0.854
1683924542873,2023-05-12T15:49:02.873,8.480,0.804,0.324,-0.244
1683924542893,2023-05-12T15:49:02.893,8.500,0.377,1.894,0.252
1683924542913,2023-05-12T15:49:02.913,8.520,0.111,2.797,0.141
1683924542933,2023-05-12T15:49:02.933,8.540,0.252,2.134,-0.274
1683924542953,2023-05-12T15:49:02.953,8.560,0.072,1.010,-0.396
1683924542973,2023-05-12T15:49:02.973,8.580,0.061,-0.408,-0.050
1683924542993,2023-05-12T15:49:02.993,8.600,0.252,-1.383,0.271
1683924543013,2023-05-12T15:49:03.013,8.620,0.313,-1.963,0.034
1683924543033,2023-05-12T15:49:03.033,8.640,0.648,-2.088,-0.728
1683924543053,2023-05-12T15:49:03.053,8.660,1.063,-1.090,-1.521
1683924543073,2023-05-12T15:49:03.073,8.680,1.559,0.175,-1.970
1683924543093,2023-05-12T15:49:03.093,8.700,1.928,0.225,-1.905
1683924543113,2023-05-12T15:49:03.113,8.720,1.627,-0.141,-1.547
1683924543133,2023-05-12T15:49:03.133,8.740,1.098,0.221,-1.174
1683924543153,2023-05-12T15:49:03.153,8.760,0.549,0.320,-1.052
1683924543173,2023-05-12T15:49:03.173,8.780,0.495,-0.835,-0.507
1683924543193,2023-05-12T15:49:03.193,8.800,0.290,-2.816,0.911
1683924543213,2023-05-12T15:49:03.213,8.820,-0.107,-2.881,1.753
1683924543233,2023-05-12T15:49:03.233,8.840,-0.354,-1.063,1.128
1683924543253,2023-05-12T15:49:03.253,8.860,0.095,1.117,0.743
1683924543273,2023-05-12T15:49:03.273,8.880,0.393,1.296,0.705
1683924543293,2023-05-12T15:49:03.293,8.900,0.503,1.014,0.499
1683924543313,2023-05-12T15:49:03.313,8.920,0.659,1.208,0.248
1683924543333,2023-05-12T15:49:03.333,8.940,0.899,0.507,-0.084
1683924543353,2023-05-12T15:49:03.353,8.960,1.139,-0.991,0.217
1683924543373,2023-05-12T15:49:03.373,8.980,0.854,-2.066,0.957
1683924543393,2023-05-12T15:49:03.393,9.000,0.385,-1.387,1.132
1683924543413,2023-05-12T15:49:03.413,9.020,0.111,0.015,0.373
1683924543433,2023-05-12T15:49:03.433,9.040,0.415,0.351,-0.358
1683924543453,2023-05-12T15:49:03.453,9.060,0.655,-0.316,-0.415
1683924543473,2023-05-12T15:49:03.473,9.080,0.309,-0.991,-0.282
1683924543493,2023-05-12T15:49:03.493,9.100,0.400,-0.046,-0.133
1683924543513,2023-05-12T15:49:03.513,9.120,0.328,0.023,-0.560
1683924543533,2023-05-12T15:49:03.533,9.140,-0.168,-0.396,-1.421
1683924543553,2023-05-12T15:49:03.553,9.160,0.522,0.728,-1.711
1683924543573,2023-05-12T15:49:03.573,9.180,1.067,0.804,-1.353
1683924543593,2023-05-12T15:49:03.593,9.200,0.793,0.252,-0.835
1683924543613,2023-05-12T15:49:03.613,9.220,0.389,0.236,-0.522
1683924543633,2023-05-12T15:49:03.633,9.240,0.408,0.187,-0.572
1683924543653,2023-05-12T15:49:03.653,9.260,0.758,-0.111,-0.884
1683924543673,2023-05-12T15:49:03.673,9.280,1.208,-0.526,-0.602
1683924543693,2023-05-12T15:49:03.693,9.300,1.162,-0.755,0.004
1683924543713,2023-05-12T15:49:03.713,9.320,0.850,-1.109,0.225
1683924543733,2023-05-12T15:49:03.733,9.340,0.934,-1.143,-0.141
1683924543753,2023-05-12T15:49:03.753,9.360,1.280,-1.463,-0.450
1683924543773,2023-05-12T15:49:03.773,9.380,1.627,-1.543,-0.274
1683924543793,2023-05-12T15:49:03.793,9.400,1.429,-1.399,0.000
1683924543813,2023-05-12T15:49:03.813,9.420,1.200,-0.667,-0.088
1683924543833,2023-05-12T15:49:03.833,9.440,1.079,-0.553,-0.373
1683924543853,2023-05-12T15:49:03.853,9.460,1.002,-0.671,-0.541
1683924543873,2023-05-12T15:49:03.873,9.480,0.972,-0.381,-0.450
1683924543893,2023-05-12T15:49:03.893,9.500,0.804,-0.907,-0.282
1683924543913,2023-05-12T15:49:03.913,9.520,0.396,-1.029,-0.404
1683924543933,2023-05-12T15:49:03.933,9.540,0.648,-0.396,-0.461
1683924543953,2023-05-12T15:49:03.953,9.560,0.854,-0.145,-0.938
1683924543973,2023-05-12T15:49:03.973,9.580,1.258,1.117,-1.178
1683924543993,2023-05-12T15:49:03.993,9.600,1.048,1.383,-0.896
1683924544013,2023-05-12T15:49:04.013,9.620,0.835,1.014,-0.774
1683924544033,2023-05-12T15:49:04.033,9.640,0.713,1.006,-1.025
1683924544053,2023-05-12T15:49:04.053,9.660,0.545,0.446,-1.105
1683924544073,2023-05-12T15:49:04.073,9.680,0.537,0.076,-0.793
1683924544093,2023-05-12T15:49:04.093,9.700,0.606,-0.187,-0.450
1683924544113,2023-05-12T15:49:04.113,9.720,0.896,0.076,-0.465
1683924544133,2023-05-12T15:49:04.133,9.740,0.907,0.259,-0.568
1683924544153,2023-05-12T15:49:04.153,9.760,1.044,0.267,-0.598
1683924544173,2023-05-12T15:49:04.173,9.780,1.033,0.183,-0.564
1683924544193,2023-05-12T15:49:04.193,9.800,1.044,0.221,-0.575
1683924544213,2023-05-12T15:49:04.213,9.820,1.021,-0.141,-0.629
1683924544233,2023-05-12T15:49:04.233,9.840,1.086,-0.236,-0.675
1683924544253,2023-05-12T15:49:04.253,9.860,1.139,0.103,-0.720
1683924544273,2023-05-12T15:49:04.273,9.880,1.063,0.290,-0.747
1683924544293,2023-05-12T15:49:04.293,9.900,1.098,0.309,-0.663
1683924544313,2023-05-12T15:49:04.313,9.920,1.109,0.377,-0.575
1683924544333,2023-05-12T15:49:04.333,9.940,1.178,0.316,-0.454
1683924544353,2023-05-12T15:49:04.353,9.960,1.010,0.141,-0.267
1683924544373,2023-05-12T15:49:04.373,9.980,0.602,-0.171,-0.084
1683924544393,2023-05-12T15:49:04.393,10.000,0.591,0.286,-0.187
1683924544413,2023-05-12T15:49:04.413,10.020,0.827,0.766,-0.461
1683924544433,2023-05-12T15:49:04.433,10.040,0.938,0.328,-0.377
1683924544453,2023-05-12T15:49:04.453,10.060,0.850,-0.232,-0.065
1683924544473,2023-05-12T15:49:04.473,10.080,0.793,-0.046,-0.175
1683924544493,2023-05-12T15:49:04.493,10.100,1.181,0.922,-0.716
1683924544513,2023-05-12T15:49:04.513,10.120,1.307,0.751,-0.945
1683924544533,2023-05-12T15:49:04.533,10.140,1.079,-0.133,-0.739
1683924544553,2023-05-12T15:49:04.553,10.160,0.934,-0.549,-0.553
1683924544573,2023-05-12T15:49:04.573,10.180,0.774,-0.473,-0.579
1683924544593,2023-05-12T15:49:04.593,10.200,0.903,-0.099,-0.899
1683924544613,2023-05-12T15:49:04.613,10.220,1.033,-0.232,-0.979
1683924544633,2023-05-12T15:49:04.633,10.240,1.101,-0.625,-0.720
1683924544653,2023-05-12T15:49:04.653,10.260,1.174,-0.499,-0.537
1683924544673,2023-05-12T15:49:04.673,10.280,0.983,-0.274,-0.583
1683924544693,2023-05-12T15:49:04.693,10.300,0.899,0.168,-0.732
1683924544713,2023-05-12T15:49:04.713,10.320,0.918,0.335,-0.896
1683924544733,2023-05-12T15:49:04.733,10.340,0.949,-0.290,-0.716
1683924544753,2023-05-12T15:49:04.753,10.360,0.861,-0.606,-0.278
1683924544773,2023-05-12T15:49:04.773,10.380,0.716,-0.389,-0.396
1683924544793,2023-05-12T15:49:04.793,10.400,0.899,0.225,-0.743
1683924544813,2023-05-12T15:49:04.813,10.420,1.029,0.575,-0.838
1683924544833,2023-05-12T15:49:04.833,10.440,0.922,0.046,-0.816
1683924544853,2023-05-12T15:49:04.853,10.460,0.854,-0.514,-0.705
1683924544873,2023-05-12T15:49:04.873,10.480,0.808,-0.644,-0.537
1683924544893,2023-05-12T15:49:04.893,10.500,0.960,-0.225,-0.415
1683924544913,2023-05-12T15:49:04.913,10.520,0.865,0.156,-0.469
1683924544933,2023-05-12T15:49:04.933,10.540,0.938,0.278,-0.633
1683924544953,2023-05-12T15:49:04.953,10.560,0.983,0.076,-0.667
1683924544973,2023-05-12T15:49:04.973,10.580,0.922,-0.019,-0.488
1683924544993,2023-05-12T15:49:04.993,10.600,0.957,0.141,-0.446
1683924545013,2023-05-12T15:49:05.013,10.620,0.976,-0.080,-0.633
1683924545033,2023-05-12T15:49:05.033,10.640,1.052,-0.316,-0.591
1683924545053,2023-05-12T15:49:05.053,10.660,0.998,0.046,-0.644
1683924545073,2023-05-12T15:49:05.073,10.680,0.835,0.572,-0.793
1683924545093,2023-05-12T15:49:05.093,10.700,0.758,0.857,-0.766
1683924545113,2023-05-12T15:49:05.113,10.720,0.595,0.423,-0.644
1683924545133,2023-05-12T15:49:05.133,10.740,0.667,0.213,-0.530
1683924545153,2023-05-12T15:49:05.153,10.760,0.682,0.587,-0.629
1683924545173,2023-05-12T15:49:05.173,10.780,0.796,0.762,-0.739
1683924545193,2023-05-12T15:49:05.193,10.800,0.918,0.408,-0.591
1683924545213,2023-05-12T15:49:05.213,10.820,0.991,-0.076,-0.347
1683924545233,2023-05-12T15:49:05.233,10.840,0.911,0.084,-0.305
1683924545253,2023-05-12T15:49:05.253,10.860,0.873,0.221,-0.427
1683924545273,2023-05-12T15:49:05.273,10.880,0.972,0.027,-0.434
1683924545293,2023-05-12T15:49:05.293,10.900,1.010,-0.084,-0.412
1683924545313,2023-05-12T15:49:05.313,10.920,0.949,-0.412,-0.343
1683924545333,2023-05-12T15:49:05.333,10.940,0.877,-0.309,-0.313
1683924545353,2023-05-12T15:49:05.353,10.960,0.949,0.057,-0.290
1683924545373,2023-05-12T15:49:05.373,10.980,1.033,0.149,-0.488
1683924545393,2023-05-12T15:49:05.393,11.000,1.037,-0.297,-0.629
1683924545413,2023-05-12T15:49:05.413,11.020,1.159,-0.225,-0.507
1683924545433,2023-05-12T15:49:05.433,11.040,1.052,0.225,-0.454
1683924545453,2023-05-12T15:49:05.453,11.060,0.957,0.332,-0.583
1683924545473,2023-05-12T15:49:05.473,11.080,0.957,0.015,-0.655
1683924545493,2023-05-12T15:49:05.493,11.100,0.926,-0.175,-0.583
1683924545513,2023-05-12T15:49:05.513,11.120,0.838,0.171,-0.526
1683924545533,2023-05-12T15:49:05.533,11.140,0.838,0.175,-0.583
1683924545553,2023-05-12T15:49:05.553,11.160,0.911,0.011,-0.686
1683924545573,2023-05-12T15:49:05.573,11.180,0.888,-0.107,-0.614
1683924545593,2023-05-12T15:49:05.593,11.200,0.819,-0.133,-0.511
1683924545613,2023-05-12T15:49:05.613,11.220,0.713,-0.145,-0.476
1683924545633,2023-05-12T15:49:05.633,11.240,0.534,-0.034,-0.522
1683924545653,2023-05-12T15:49:05.653,11.260,0.598,0.659,-0.621
1683924545673,2023-05-12T15:49:05.673,11.280,0.690,0.606,-0.758
1683924545693,2023-05-12T15:49:05.693,11.300,0.808,0.141,-0.880
1683924545713,2023-05-12T15:49:05.713,11.320,0.796,-0.156,-0.827
1683924545733,2023-05-12T15:49:05.733,11.340,0.747,-0.606,-0.705
1683924545753,2023-05-12T15:49:05.753,11.360,0.964,-0.313,-0.713
1683924545773,2023-05-12T15:49:05.773,11.380,1.029,0.248,-0.720
1683924545793,2023-05-12T15:49:05.793,11.400,0.938,0.267,-0.736
1683924545813,2023-05-12T15:49:05.813,11.420,0.766,0.027,-0.682
1683924545833,2023-05-12T15:49:05.833,11.440,0.671,-0.282,-0.709
1683924545853,2023-05-12T15:49:05.853,11.460,0.781,-0.415,-0.457
1683924545873,2023-05-12T15:49:05.873,11.480,0.850,-0.076,-0.297
1683924545893,2023-05-12T15:49:05.893,11.500,0.945,0.282,-0.419
1683924545913,2023-05-12T15:49:05.913,11.520,1.002,0.008,-0.492
1683924545933,2023-05-12T15:49:05.933,11.540,1.124,0.053,-0.473
1683924545953,2023-05-12T15:49:05.953,11.560,0.960,0.107,-0.583
1683924545973,2023-05-12T15:49:05.973,11.580,0.960,-0.069,-0.614
1683924545993,2023-05-12T15:49:05.993,11.600,0.938,-0.210,-0.473
1683924546013,2023-05-12T15:49:06.013,11.620,0.850,-0.587,-0.385
1683924546033,2023-05-12T15:49:06.033,11.640,0.892,-0.244,-0.396
1683924546053,2023-05-12T15:49:06.053,11.660,0.911,0.191,-0.442
1683924546073,2023-05-12T15:49:06.073,11.680,0.751,0.389,-0.560
1683924546093,2023-05-12T15:49:06.093,11.700,0.743,0.614,-0.758
1683924546113,2023-05-12T15:49:06.113,11.720,0.835,0.671,-0.854
1683924546133,2023-05-12T15:49:06.133,11.740,0.716,0.004,-0.911
1683924546153,2023-05-12T15:49:06.153,11.760,0.655,-0.320,-1.010
1683924546173,2023-05-12T15:49:06.173,11.780,0.758,-0.145,-1.200
1683924546193,2023-05-12T15:49:06.193,11.800,0.983,0.191,-1.505
1683924546213,2023-05-12T15:49:06.213,11.820,1.075,0.160,-1.315
1683924546233,2023-05-12T15:49:06.233,11.840,1.098,0.232,-0.896
1683924546253,2023-05-12T15:49:06.253,11.860,0.995,0.011,-0.667
1683924546273,2023-05-12T15:49:06.273,11.880,0.838,-0.198,-0.423
1683924546293,2023-05-12T15:49:06.293,11.900,0.655,-0.389,-0.267
1683924546313,2023-05-12T15:49:06.313,11.920,0.819,-0.564,0.015
1683924546333,2023-05-12T15:49:06.333,11.940,0.888,-0.541,-0.015
1683924546353,2023-05-12T15:49:06.353,11.960,0.854,-0.393,-0.244
1683924546373,2023-05-12T15:49:06.373,11.980,1.120,0.057,-0.549
1683924546393,2023-05-12T15:49:06.393,12.000,1.208,0.431,-0.884
1683924546413,2023-05-12T15:49:06.413,12.020,1.242,0.187,-1.056
1683924546433,2023-05-12T15:49:06.433,12.040,1.143,-0.678,-0.892
1683924546453,2023-05-12T15:49:06.453,12.060,0.934,-1.132,-0.675
1683924546473,2023-05-12T15:49:06.473,12.080,0.953,-0.492,-0.705
1683924546493,2023-05-12T15:49:06.493,12.100,0.899,-0.076,-0.796
1683924546513,2023-05-12T15:49:06.513,12.120,0.793,0.393,-0.949
1683924546533,2023-05-12T15:49:06.533,12.140,0.694,0.709,-0.960
1683924546553,2023-05-12T15:49:06.553,12.160,0.709,0.465,-0.713
1683924546573,2023-05-12T15:49:06.573,12.180,0.705,0.499,-0.373
1683924546593,2023-05-12T15:49:06.593,12.200,0.690,0.267,-0.465
1683924546613,2023-05-12T15:49:06.613,12.220,0.755,0.194,-0.716
1683924546633,2023-05-12T15:49:06.633,12.240,0.766,0.065,-0.804
1683924546653,2023-05-12T15:49:06.653,12.260,0.827,-0.290,-0.705
1683924546673,2023-05-12T15:49:06.673,12.280,1.040,-0.316,-0.686
1683924546693,2023-05-12T15:49:06.693,12.300,1.117,-0.419,-0.667
1683924546713,2023-05-12T15:49:06.713,12.320,1.303,-0.419,-0.636
1683924546733,2023-05-12T15:49:06.733,12.340,1.254,-0.259,-0.556
1683924546753,2023-05-12T15:49:06.753,12.360,1.242,-0.286,-0.419
1683924546773,2023-05-12T15:49:06.773,12.380,1.204,-0.659,-0.419
1683924546793,2023-05-12T15:49:06.793,12.400,1.193,-1.101,-0.396
1683924546813,2023-05-12T15:49:06.813,12.420,1.113,-1.300,-0.450
1683924546833,2023-05-12T15:49:06.833,12.440,1.170,-0.949,-0.568
1683924546853,2023-05-12T15:49:06.853,12.460,1.098,-0.602,-0.541
1683924546873,2023-05-12T15:49:06.873,12.480,0.949,-0.511,-0.408
1683924546893,2023-05-12T15:49:06.893,12.500,1.014,-0.709,-0.499
1683924546913,2023-05-12T15:49:06.913,12.520,1.139,-0.587,-0.434
1683924546933,2023-05-12T15:49:06.933,12.540,1.200,-0.602,-0.553
1683924546953,2023-05-12T15:49:06.953,12.560,1.227,-0.606,-0.412
1683924546973,2023-05-12T15:49:06.973,12.580,1.143,-0.381,-0.202
1683924546993,2023-05-12T15:49:06.993,12.600,0.949,-0.091,0.103
1683924547013,2023-05-12T15:49:07.013,12.620,1.063,-0.465,0.983
1683924547033,2023-05-12T15:49:07.033,12.640,0.564,-2.203,0.046
1683924547053,2023-05-12T15:49:07.053,12.660,0.591,-0.739,-0.141
1683924547073,2023-05-12T15:49:07.073,12.680,0.492,-0.225,-0.686
1683924547093,2023-05-12T15:49:07.093,12.700,0.979,0.171,-1.162
1683924547113,2023-05-12T15:49:07.113,12.720,1.425,-0.061,-1.181
1683924547133,2023-05-12T15:49:07.133,12.740,1.452,-1.665,-0.922
1683924547153,2023-05-12T15:49:07.153,12.760,1.406,-1.825,-0.762
1683924547173,2023-05-12T15:49:07.173,12.780,1.246,-0.446,-0.880
1683924547193,2023-05-12T15:49:07.193,12.800,1.044,1.635,-1.212
1683924547213,2023-05-12T15:49:07.213,12.820,0.492,1.547,-1.334
1683924547233,2023-05-12T15:49:07.233,12.840,0.446,-0.324,-1.280
1683924547253,2023-05-12T15:49:07.253,12.860,1.277,-1.071,-0.884
1683924547273,2023-05-12T15:49:07.273,12.880,0.957,-0.103,-0.545
1683924547293,2023-05-12T15:49:07.293,12.900,0.682,1.490,-0.675
1683924547313,2023-05-12T15:49:07.313,12.920,0.252,2.275,-1.502
1683924547333,2023-05-12T15:49:07.333,12.940,-0.095,1.833,-1.688
1683924547353,2023-05-12T15:49:07.353,12.960,-0.232,1.433,-1.585
1683924547373,2023-05-12T15:49:07.373,12.980,-0.061,2.462,-1.475
1683924547393,2023-05-12T15:49:07.393,13.000,0.236,3.121,-1.502
1683924547413,2023-05-12T15:49:07.413,13.020,0.358,2.938,-1.944
1683924547433,2023-05-12T15:49:07.433,13.040,0.831,2.664,-2.073
1683924547453,2023-05-12T15:49:07.453,13.060,0.812,2.862,-1.597
1683924547473,2023-05-12T15:49:07.473,13.080,0.290,3.822,-1.303
1683924547493,2023-05-12T15:49:07.493,13.100,0.400,4.066,-1.364
1683924547513,2023-05-12T15:49:07.513,13.120,0.579,2.454,-1.391
1683924547533,2023-05-12T15:49:07.533,13.140,0.991,1.418,-1.178
1683924547553,2023-05-12T15:49:07.553,13.160,0.995,1.075,-0.800
1683924547573,2023-05-12T15:49:07.573,13.180,0.716,1.029,-1.010
1683924547593,2023-05-12T15:49:07.593,13.200,0.568,1.444,-1.528
1683924547613,2023-05-12T15:49:07.613,13.220,0.846,1.402,-1.905
1683924547633,2023-05-12T15:49:07.633,13.240,1.235,1.037,-2.092
1683924547653,2023-05-12T15:49:07.653,13.260,1.551,0.225,-2.058
1683924547673,2023-05-12T15:49:07.673,13.280,1.864,-0.644,-2.027
1683924547693,2023-05-12T15:49:07.693,13.300,1.810,-0.823,-1.905
1683924547713,2023-05-12T15:49:07.713,13.320,1.524,0.008,-1.932
1683924547733,2023-05-12T15:49:07.733,13.340,1.353,0.503,-1.780
1683924547753,2023-05-12T15:49:07.753,13.360,1.067,-0.320,-1.235
1683924547773,2023-05-12T15:49:07.773,13.380,1.147,-1.082,-0.671
1683924547793,2023-05-12T15:49:07.793,13.400,1.563,-1.147,-0.145
1683924547813,2023-05-12T15:49:07.813,13.420,1.803,-1.490,0.282
1683924547833,2023-05-12T15:49:07.833,13.440,1.730,-2.214,0.602
1683924547853,2023-05-12T15:49:07.853,13.460,1.684,-2.553,0.488
1683924547873,2023-05-12T15:49:07.873,13.480,1.528,-2.508,0.091
1683924547893,2023-05-12T15:49:07.893,13.500,1.239,-2.016,-0.370
1683924547913,2023-05-12T15:49:07.913,13.520,0.938,-1.280,-0.800
1683924547933,2023-05-12T15:49:07.933,13.540,0.751,-0.130,-1.178
1683924547953,2023-05-12T15:49:07.953,13.560,0.305,0.812,-1.204
1683924547973,2023-05-12T15:49:07.973,13.580,-0.362,0.865,-1.223
1683924547993,2023-05-12T15:49:07.993,13.600,-0.777,0.789,-1.193
1683924548013,2023-05-12T15:49:08.013,13.620,-0.812,0.309,-0.831
1683924548033,2023-05-12T15:49:08.033,13.640,-0.541,-0.595,-0.393
1683924548053,2023-05-12T15:49:08.053,13.660,0.046,-1.109,-0.328
1683924548073,2023-05-12T15:49:08.073,13.680,0.621,-0.206,-0.591
1683924548093,2023-05-12T15:49:08.093,13.700,1.166,0.701,-0.739
1683924548113,2023-05-12T15:49:08.113,13.720,1.200,0.103,-1.082
1683924548133,2023-05-12T15:49:08.133,13.740,0.976,-0.263,-1.982
1683924548153,2023-05-12T15:49:08.153,13.760,0.880,-0.149,-2.778
1683924548173,2023-05-12T15:49:08.173,13.780,1.185,0.004,-3.216
1683924548193,2023-05-12T15:49:08.193,13.800,1.170,0.072,-2.969
1683924548213,2023-05-12T15:49:08.213,13.820,0.747,-0.526,-2.515
1683924548233,2023-05-12T15:49:08.233,13.840,0.431,-1.090,-2.146
1683924548253,2023-05-12T15:49:08.253,13.860,0.229,-0.682,-1.749
1683924548273,2023-05-12T15:49:08.273,13.880,0.446,-0.351,-1.547
1683924548293,2023-05-12T15:49:08.293,13.900,0.896,-0.488,-1.067
1683924548313,2023-05-12T15:49:08.313,13.920,0.659,-0.960,-0.271
1683924548333,2023-05-12T15:49:08.333,13.940,0.297,-1.334,0.309
1683924548353,2023-05-12T15:49:08.353,13.960,-0.095,-1.143,0.408
1683924548373,2023-05-12T15:49:08.373,13.980,-0.057,-0.995,0.518
